date,open,high,low,close,volume,dividend,split
2017-05-25,15.0,16.75,14.6,15.01,4949200,0,1
2017-05-26,15.25,17.39,15.229,17.11,1725800,0,1
2017-05-30,18.19,18.94,17.3,17.9,1244500,0,1
2017-05-31,18.48,18.48,17.31,17.65,671800,0,1
2017-06-01,17.44,18.3,16.782,17.945,414200,0,1
2017-06-02,17.8,18.19,17.54,17.85,292100,0,1
2017-06-05,17.81,19.65,17.5,19.58,742300,0,1
2017-06-06,19.88,20.719,18.6,18.66,748200,0,1
2017-06-07,18.63,19.5,18.18,19.42,337000,0,1
2017-06-08,19.22,20.0,19.14,19.19,299800,0,1
2017-06-09,19.09,19.455,18.5,18.65,269700,0,1
2017-06-12,17.95,18.6,17.75,18.37,319300,0,1
2017-06-13,18.5,19.34,18.5,18.9,228800,0,1
2017-06-14,18.8,19.323,18.29,18.42,266100,0,1
2017-06-15,18.42,18.6,17.81,18.16,178500,0,1
2017-06-16,18.12,18.89,18.05,18.22,394400,0,1
2017-06-19,17.97,18.05,17.05,17.97,358000,0,1
2017-06-20,17.84,18.07,17.41,17.61,117100,0,1
2017-06-21,17.5,17.71,16.92,17.19,305300,0,1
2017-06-22,17.21,17.44,16.93,17.02,320900,0,1
2017-06-23,17.09,18.59,17.0,18.47,808500,0,1
2017-06-26,18.4,18.65,18.1,18.25,488400,0,1
2017-06-27,18.12,18.446,17.65,18.02,485500,0,1
2017-06-28,18.05,18.25,17.85,18.11,387200,0,1
2017-06-29,17.93,18.9,17.93,18.35,308700,0,1
2017-06-30,18.2,18.499,18.03,18.15,216800,0,1
2017-07-03,18.14,18.34,17.525,17.71,170500,0,1
2017-07-05,17.67,17.85,17.02,17.81,215800,0,1
2017-07-06,17.77,17.79,17.25,17.63,157800,0,1
2017-07-07,17.57,19.27,17.47,18.86,422200,0,1
2017-07-10,18.8,19.65,18.64,18.78,326000,0,1
2017-07-11,18.71,19.38,18.34,19.09,242900,0,1
2017-07-12,19.24,20.5,18.91,20.15,558900,0,1
2017-07-13,20.21,20.21,19.52,19.79,218800,0,1
2017-07-14,19.86,20.868,19.72,20.33,282600,0,1
2017-07-17,20.5,21.45,20.0,20.24,214200,0,1
2017-07-18,20.38,21.249,20.051,20.95,208200,0,1
2017-07-19,21.16,21.35,20.72,20.97,154100,0,1
2017-07-20,21.1,21.4,21.093,21.22,62700,0,1
2017-07-21,21.25,21.493,20.15,20.53,95700,0,1
2017-07-24,20.5,20.74,19.51,19.98,129700,0,1
2017-07-25,20.06,20.5,20.05,20.25,72200,0,1
2017-07-26,20.2,20.63,19.76,20.5,104100,0,1
2017-07-27,20.56,20.56,19.5,19.79,114500,0,1
2017-07-28,19.68,19.74,19.02,19.51,336800,0,1
2017-07-31,19.51,19.83,19.09,19.56,189400,0,1
2017-08-01,19.63,20.48,19.455,20.31,129200,0,1
2017-08-02,20.81,20.84,19.27,19.61,246400,0,1
2017-08-03,19.78,20.84,19.68,20.84,314200,0,1
2017-08-04,19.0,20.02,18.45,19.71,418500,0,1
2017-08-07,19.76,22.428,19.61,22.17,288400,0,1
2017-08-08,21.9,23.28,21.448,22.3,234300,0,1
2017-08-09,22.25,22.88,21.36,21.45,158100,0,1
2017-08-10,21.47,21.596,19.71,19.89,177600,0,1
2017-08-11,19.91,20.57,19.87,20.46,121200,0,1
2017-08-14,20.72,21.096,20.106,20.77,67000,0,1
2017-08-15,20.65,21.015,20.18,20.56,75000,0,1
2017-08-16,20.69,20.97,20.161,20.61,61600,0,1
2017-08-17,20.61,20.64,20.15,20.25,92000,0,1
2017-08-18,20.15,20.54,20.11,20.52,52500,0,1
2017-08-21,20.47,20.627,20.25,20.42,41600,0,1
2017-08-22,20.59,21.0,20.14,20.68,96100,0,1
2017-08-23,20.51,21.85,20.51,21.26,219900,0,1
2017-08-24,21.41,21.861,20.9,21.42,121100,0,1
2017-08-25,21.59,21.9,21.149,21.88,173700,0,1
2017-08-28,21.9,22.86,21.618,22.54,259000,0,1
2017-08-29,22.8,23.15,22.44,22.45,129000,0,1
2017-08-30,22.69,22.89,22.35,22.81,85900,0,1
2017-08-31,23.04,23.276,22.506,22.89,132500,0,1
2017-09-01,23.17,23.17,22.08,22.24,83100,0,1
2017-09-05,22.24,23.8,22.21,23.64,229100,0,1
2017-09-06,23.79,25.26,22.75,24.83,199300,0,1
2017-09-07,24.75,26.99,24.03,25.82,161700,0,1
2017-09-08,25.97,26.39,25.27,26.15,176900,0,1
2017-09-11,26.48,27.364,25.86,27.09,136200,0,1
2017-09-12,27.32,27.894,26.451,27.03,102500,0,1
2017-09-13,27.06,27.595,25.815,25.95,114300,0,1
2017-09-14,26.0,26.86,25.5,26.43,113100,0,1
2017-09-15,26.47,26.7,25.74,25.79,239900,0,1
2017-09-18,25.88,26.56,24.809,25.07,137500,0,1
2017-09-19,25.3,25.52,25.05,25.05,95500,0,1
2017-09-20,25.13,25.26,23.47,23.7,170800,0,1
2017-09-21,23.62,23.763,22.43,23.15,133800,0,1
2017-09-22,23.12,23.415,22.78,22.88,61800,0,1
2017-09-25,23.0,23.564,21.83,22.33,128500,0,1
2017-09-26,22.31,23.7,22.02,22.95,67300,0,1
2017-09-27,23.0,23.44,23.0,23.35,62600,0,1
2017-09-28,23.27,25.24,23.04,25.08,221600,0,1
2017-09-29,26.53,28.65,25.3,28.46,342800,0,1
