date,open,high,low,close,volume,dividend,split
2000-01-03,1.3125,1.375,1.1667,1.3698,7225800,0,1
2000-01-04,1.3438,1.3542,1.1875,1.3281,4262400,0,1
2000-01-05,1.3177,1.3646,1.3125,1.3333,3389000,0,1
2000-01-06,1.3229,1.3333,1.2969,1.3073,2429000,0,1
2000-01-07,1.3229,1.3542,1.2917,1.3438,15549000,0,1
2000-01-10,1.3542,1.4167,1.3229,1.4115,10950600,0,1
2000-01-11,1.4167,1.5208,1.4062,1.474,10710600,0,1
2000-01-12,1.4375,1.4375,1.3646,1.4115,2688200,0,1
2000-01-13,1.4062,1.4375,1.375,1.4271,3267200,0,1
2000-01-14,1.4062,1.4271,1.3906,1.4115,2553800,0,1
2000-01-18,1.4167,1.4531,1.4115,1.4167,2460800,0,1
2000-01-19,1.4271,1.4271,1.3906,1.3958,3593600,0,1
2000-01-20,1.3854,1.4167,1.3021,1.3177,5339600,0,1
2000-01-21,1.3151,1.3177,1.2396,1.2604,11460400,0,1
2000-01-24,1.2526,1.2656,1.2292,1.25,5056200,0,1
2000-01-25,1.2604,1.2604,1.1328,1.2083,6113200,0,1
2000-01-26,1.2292,1.375,1.2083,1.3229,11746000,0,1
2000-01-27,1.4375,1.4688,1.3542,1.4323,9348400,0,1
2000-01-28,1.3958,1.4167,1.3438,1.3646,2914000,0,1
2000-01-31,1.3802,1.3854,1.2917,1.3021,1468800,0,1
2000-02-01,1.3151,1.4583,1.3125,1.4062,2315600,0,1
2000-02-02,1.4167,1.474,1.375,1.4479,6186800,0,1
2000-02-03,1.4531,1.4688,1.4323,1.4635,6501200,0,1
2000-02-04,1.4609,1.4635,1.25,1.3125,25299200,0,1
2000-02-07,1.2604,1.276,1.2448,1.25,10279600,0,1
2000-02-08,1.2604,1.2708,1.1875,1.2292,7245000,0,1
2000-02-09,1.2292,1.2448,1.1979,1.2109,2530000,0,1
2000-02-10,1.2396,1.2396,1.1979,1.2031,2599600,0,1
2000-02-11,1.2292,1.25,1.2135,1.2396,1787600,0,1
2000-02-14,1.2396,1.25,1.1875,1.1979,2164400,0,1
2000-02-15,1.2135,1.2135,1.1667,1.1667,2474800,0,1
2000-02-16,1.1979,1.224,1.1667,1.168,2820400,0,1
2000-02-17,1.1979,1.2135,1.1667,1.1693,2438400,0,1
2000-02-18,1.1875,1.2083,1.0521,1.125,5574600,0,1
2000-02-22,1.125,1.151,1.0885,1.1146,1397200,0,1
2000-02-23,1.125,1.125,1.0729,1.0885,1273800,0,1
2000-02-24,1.1042,1.1042,1.0625,1.0938,1603400,0,1
2000-02-25,1.1042,1.1042,1.0521,1.0625,2985600,0,1
2000-02-28,1.0573,1.0729,1.0417,1.0469,2762800,0,1
2000-02-29,1.0417,1.0729,1.0417,1.0573,2793600,0,1
2000-03-01,1.0729,1.25,1.0625,1.2083,16404400,0,1
2000-03-02,1.2318,1.25,1.1771,1.2083,2438400,0,1
2000-03-03,1.2083,1.2552,1.1771,1.2344,12320000,0,1
2000-03-06,1.25,1.25,1.1875,1.1979,2217800,0,1
2000-03-07,1.2083,1.2344,1.099,1.1458,2758400,0,1
2000-03-08,1.1458,1.1458,1.0951,1.099,1924400,0,1
2000-03-09,1.125,1.2031,1.1198,1.2031,2037200,0,1
2000-03-10,1.2031,1.2344,1.1875,1.1927,5174400,0,1
2000-03-13,1.2083,1.2083,1.125,1.1302,1632200,0,1
2000-03-14,1.151,1.1719,1.0833,1.1562,2685000,0,1
2000-03-15,1.1667,1.1667,1.0677,1.0833,7386800,0,1
2000-03-16,1.1458,1.1458,1.0781,1.0833,2022600,0,1
2000-03-17,1.0729,1.1354,1.0729,1.0911,3273600,0,1
2000-03-20,1.1042,1.1771,1.0964,1.125,2267600,0,1
2000-03-21,1.151,1.1667,1.1042,1.1198,840400,0,1
2000-03-22,1.1354,1.1615,1.1094,1.1146,1156400,0,1
2000-03-23,1.1094,1.125,1.0521,1.0729,2265600,0,1
2000-03-24,1.0833,1.1354,1.0625,1.1354,4598600,0,1
2000-03-27,1.1146,1.1354,1.0938,1.0938,2633600,0,1
2000-03-28,1.1042,1.125,1.0938,1.099,1790800,0,1
2000-03-29,1.1042,1.125,1.0625,1.0938,2230400,0,1
2000-03-30,1.0833,1.0833,1.0677,1.0729,2664400,0,1
2000-03-31,1.0833,1.0833,0.9688,1.0052,5303600,0,1
2000-04-03,1.013,1.013,0.8854,0.9271,5470000,0,1
2000-04-04,0.9271,0.9271,0.8542,0.8854,7339600,0,1
2000-04-05,0.8646,0.9375,0.849,0.8906,5208400,0,1
2000-04-06,0.8958,0.9479,0.8906,0.9219,2582400,0,1
2000-04-07,0.9167,0.9219,0.6354,0.6719,102558800,0,1
2000-04-10,0.7396,0.7396,0.6667,0.6719,20695600,0,1
2000-04-11,0.6719,0.6771,0.5625,0.5859,7491200,0,1
2000-04-12,0.599,0.6094,0.526,0.5781,9036800,0,1
2000-04-13,0.5885,0.5938,0.5677,0.5729,2665800,0,1
2000-04-14,0.5573,0.5625,0.5312,0.5417,6372400,0,1
2000-04-17,0.5417,0.5469,0.4896,0.5312,13665200,0,1
2000-04-18,0.526,0.5469,0.5,0.526,5312000,0,1
2000-04-19,0.5521,0.5573,0.5156,0.5182,2793600,0,1
2000-04-20,0.5208,0.5573,0.5208,0.5573,12741200,0,1
2000-04-24,0.5521,0.5625,0.526,0.5469,3561800,0,1
2000-04-25,0.5573,0.5833,0.5208,0.5755,31559600,0,1
2000-04-26,0.5885,0.6094,0.5547,0.556,5526600,0,1
2000-04-27,0.5625,0.5651,0.5521,0.5625,5525200,0,1
2000-04-28,0.5807,0.5833,0.5104,0.5208,9297200,0,1
2000-05-01,0.5417,0.5807,0.5208,0.5208,12412800,0,1
2000-05-02,0.5469,0.5938,0.5365,0.5677,4435200,0,1
2000-05-03,0.5495,0.5625,0.5391,0.5495,3592400,0,1
