date,open,high,low,close,volume,dividend,split
2015-04-16,31.0,35.74,28.22,30.0,19763300,0,1
2015-04-17,29.77,30.3,26.51,27.58,3965500,0,1
2015-04-20,28.77,28.9,24.87,24.9,3076200,0,1
2015-04-21,24.97,26.04,24.56,25.75,2184700,0,1
2015-04-22,26.0,26.24,24.95,25.12,1442500,0,1
2015-04-23,24.93,25.74,24.08,25.62,1298100,0,1
2015-04-24,25.55,25.7,25.0,25.58,532800,0,1
2015-04-27,25.7,26.47,25.21,25.9,731300,0,1
2015-04-28,25.75,25.9,24.18,24.49,954100,0,1
2015-04-29,24.49,24.969,22.32,22.42,1674500,0,1
2015-04-30,22.66,23.18,21.82,22.24,1221500,0,1
2015-05-01,22.25,23.0,21.27,21.75,687300,0,1
2015-05-04,21.75,23.285,21.75,23.24,648600,0,1
2015-05-05,23.22,24.32,21.9,24.15,1064700,0,1
2015-05-06,24.15,25.42,23.032,23.4,1290700,0,1
2015-05-07,23.4,24.42,22.715,23.69,616600,0,1
2015-05-08,23.93,24.1,22.5,22.71,784000,0,1
2015-05-11,20.71,21.49,20.02,20.85,2115100,0,1
2015-05-12,21.23,21.45,20.36,20.57,1140300,0,1
2015-05-13,20.5,20.78,19.5,19.83,1536000,0,1
2015-05-14,19.83,20.75,19.615,20.6,1043600,0,1
2015-05-15,20.56,20.82,19.51,20.05,1177100,0,1
2015-05-18,19.51,20.75,19.15,20.56,1211100,0,1
2015-05-19,20.56,21.31,19.66,21.0,2015100,0,1
2015-05-20,16.9,17.32,15.7,17.2,11105200,0,1
2015-05-21,17.37,17.69,16.91,17.51,2318100,0,1
2015-05-22,17.82,18.15,17.0,17.17,2012100,0,1
2015-05-26,16.59,17.3,16.18,17.09,1797400,0,1
2015-05-27,17.02,17.63,16.85,17.06,878600,0,1
2015-05-28,16.95,17.1,16.72,17.04,489100,0,1
2015-05-29,17.0,17.1,16.5,16.76,940400,0,1
2015-06-01,16.76,16.77,16.0,16.05,858400,0,1
2015-06-02,15.98,16.1,15.73,15.86,763000,0,1
2015-06-03,15.7,15.875,14.96,15.32,1432900,0,1
2015-06-04,15.25,15.63,15.0,15.07,808000,0,1
2015-06-05,15.15,15.28,14.64,15.03,712400,0,1
2015-06-08,14.95,15.13,14.68,14.86,500400,0,1
2015-06-09,15.11,16.25,15.01,15.99,2273800,0,1
2015-06-10,16.05,18.42,16.01,16.78,3384300,0,1
2015-06-11,17.08,17.683,16.75,16.86,1418000,0,1
2015-06-12,16.75,17.14,16.32,16.64,747300,0,1
2015-06-15,16.2,17.1,16.14,16.32,1088400,0,1
2015-06-16,16.51,16.89,16.2,16.29,767500,0,1
2015-06-17,16.3,16.49,15.65,15.77,1427400,0,1
2015-06-18,15.77,15.87,14.9,15.33,1386600,0,1
2015-06-19,15.26,15.39,14.3,14.31,2590300,0,1
2015-06-22,14.38,14.72,13.78,14.42,1536400,0,1
2015-06-23,14.45,14.8,14.13,14.34,916600,0,1
2015-06-24,14.33,14.59,14.17,14.39,841800,0,1
2015-06-25,14.43,14.96,14.2,14.9,873800,0,1
2015-06-26,14.28,14.57,13.95,14.25,4215900,0,1
2015-06-29,14.0,14.31,13.91,14.23,1251400,0,1
2015-06-30,14.3,14.424,13.95,14.05,1508100,0,1
2015-07-01,14.13,14.48,13.96,14.01,1764900,0,1
2015-07-02,14.0,14.24,12.81,13.27,1977500,0,1
2015-07-06,13.46,13.46,12.8,13.4,1435000,0,1
2015-07-07,13.51,13.53,13.0,13.32,1030700,0,1
2015-07-08,13.17,14.56,13.1,14.55,961000,0,1
2015-07-09,14.61,16.25,14.6,16.2,1936500,0,1
2015-07-10,16.25,17.29,15.82,16.53,1260300,0,1
2015-07-13,16.65,16.9,15.62,16.03,715300,0,1
2015-07-14,16.1,17.02,16.0,16.51,519800,0,1
2015-07-15,16.58,17.15,16.41,16.82,1070600,0,1
2015-07-16,16.9,17.3,16.32,16.83,988000,0,1
2015-07-17,16.94,23.44,16.57,21.98,11961100,0,1
2015-07-20,20.44,20.97,18.92,19.56,3561300,0,1
2015-07-21,19.55,20.38,18.61,18.98,1733600,0,1
2015-07-22,18.82,19.46,18.02,18.45,869300,0,1
2015-07-23,18.37,19.14,17.77,18.44,1156300,0,1
2015-07-24,18.31,19.89,18.16,19.31,1292100,0,1
2015-07-27,19.28,19.47,18.161,18.3,645500,0,1
2015-07-28,18.47,19.15,18.31,18.65,955000,0,1
2015-07-29,18.7,19.45,18.25,18.98,874700,0,1
2015-07-30,18.96,21.658,18.902,21.2,2323700,0,1
2015-07-31,21.3,21.9,20.41,20.84,1922600,0,1
2015-08-03,21.0,21.48,19.85,20.5,1829700,0,1
2015-08-04,20.36,20.59,18.81,19.23,3028600,0,1
2015-08-05,15.62,16.28,13.63,13.78,4141900,0,1
2015-08-06,13.82,13.91,13.06,13.59,2053600,0,1
2015-08-07,13.54,13.77,13.21,13.44,1105000,0,1
2015-08-10,13.52,14.34,13.3,14.29,679500,0,1
2015-08-11,14.19,16.1,13.86,16.01,1200900,0,1
2015-08-12,16.0,18.57,15.56,16.88,2096400,0,1
2015-08-13,16.99,17.73,16.45,16.99,1288500,0,1
2015-08-14,17.07,17.65,16.65,17.08,1143200,0,1
2015-08-17,17.54,17.64,16.5,17.35,1132300,0,1
2015-08-18,17.16,17.47,15.78,15.86,793400,0,1
2015-08-19,15.68,16.034,14.93,14.98,844600,0,1
2015-08-20,14.61,14.965,13.8,14.25,853900,0,1
2015-08-21,13.91,14.11,13.25,13.46,1223600,0,1
2015-08-24,12.58,13.68,11.85,12.93,1002000,0,1
2015-08-25,13.9,14.0,12.84,12.87,638500,0,1
2015-08-26,13.2,13.3,12.63,13.04,580900,0,1
