date,open,high,low,close,volume,dividend,split
2001-02-01,14.375,15.375,14.25,15.0,497600,0,1
2001-02-02,15.3125,15.3125,14.25,14.375,336900,0,1
2001-02-05,14.5,14.5,13.875,14.0625,91400,0,1
2001-02-06,14.0,14.375,13.9375,14.0,245400,0,1
2001-02-07,14.0,14.0625,14.0,14.0,205300,0,1
2001-02-08,14.0625,14.0625,12.0,12.125,432000,0,1
2001-02-09,12.3594,12.375,10.875,11.3125,108800,0,1
2001-02-12,11.5,11.875,11.25,11.625,28300,0,1
2001-02-13,11.875,12.125,11.125,11.5,35900,0,1
2001-02-14,11.125,11.5,10.875,11.0625,71900,0,1
2001-02-15,11.25,11.25,11.0,11.0,21000,0,1
2001-02-16,11.0,11.125,10.875,11.0,20600,0,1
2001-02-20,11.0625,11.125,10.8125,11.0,136200,0,1
2001-02-21,11.0,11.125,10.25,11.0,62700,0,1
2001-02-22,11.0,11.3125,11.0,11.0625,20000,0,1
2001-02-23,11.0,11.1875,11.0,11.0,42700,0,1
2001-02-26,11.0625,11.375,10.875,11.0,82800,0,1
2001-02-27,11.5,11.5,10.75,11.0,216100,0,1
2001-02-28,11.125,11.125,10.75,11.0,56400,0,1
2001-03-01,11.25,11.25,11.0,11.0,43100,0,1
2001-03-02,11.0,11.0625,10.875,11.0,97000,0,1
2001-03-05,11.125,11.125,9.75,10.125,52700,0,1
2001-03-06,10.375,10.375,9.625,10.0,13000,0,1
2001-03-07,9.5,10.0,8.75,9.25,24700,0,1
2001-03-08,9.25,9.375,9.125,9.25,6500,0,1
2001-03-09,9.25,9.3125,8.75,8.9375,28400,0,1
2001-03-12,8.9375,9.0,8.9375,8.9375,24000,0,1
2001-03-13,8.9531,9.0,8.75,8.875,8800,0,1
2001-03-14,9.0,9.125,8.875,8.9688,16200,0,1
2001-03-15,9.1875,9.1875,8.875,8.875,15000,0,1
2001-03-16,8.875,9.0,8.875,9.0,4200,0,1
2001-03-19,9.125,9.125,8.25,8.6875,44600,0,1
2001-03-20,8.5,8.5,8.375,8.375,51000,0,1
2001-03-21,8.375,8.5,8.375,8.5,2200,0,1
2001-03-22,8.4375,8.9375,8.125,8.375,10100,0,1
2001-03-23,8.9219,8.9219,7.7812,7.7812,14400,0,1
2001-03-26,8.125,8.25,7.7812,7.7812,43100,0,1
2001-03-27,8.0,8.0,7.625,7.625,10000,0,1
2001-03-28,7.7812,7.9375,7.5,7.6562,72000,0,1
2001-03-29,7.5625,7.5625,7.5,7.5,10000,0,1
2001-03-30,7.625,7.625,7.5,7.625,8200,0,1
2001-04-02,7.5,7.75,7.5,7.5,12800,0,1
2001-04-03,7.5,7.6406,6.8125,6.9375,45600,0,1
2001-04-04,7.0,7.0,6.4375,6.5,16500,0,1
2001-04-05,6.375,6.75,5.5,6.0625,229800,0,1
2001-04-06,6.0,6.0312,5.625,5.8125,22500,0,1
2001-04-09,5.7,5.75,5.3,5.3,6200,0,1
2001-04-10,5.65,5.86,5.45,5.5,38300,0,1
2001-04-11,5.65,5.85,5.5,5.5,149400,0,1
2001-04-12,5.5,5.79,5.43,5.55,208000,0,1
2001-04-16,5.65,5.65,5.45,5.53,45600,0,1
2001-04-17,5.46,5.58,5.46,5.5,24800,0,1
2001-04-18,5.5,5.69,5.45,5.65,176300,0,1
2001-04-19,5.89,6.08,5.63,6.0,159900,0,1
2001-04-20,5.95,6.1,5.85,5.85,242100,0,1
2001-04-23,5.85,6.65,5.85,5.91,181200,0,1
2001-04-24,6.14,6.15,5.95,6.05,17200,0,1
2001-04-25,6.1,6.2,5.95,5.95,53900,0,1
2001-04-26,6.0,6.05,5.95,6.0,97400,0,1
2001-04-27,5.9,6.0,5.9,6.0,18900,0,1
2001-04-30,6.15,7.05,6.15,6.35,30300,0,1
2001-05-01,6.3,7.05,6.3,6.95,18600,0,1
2001-05-02,7.05,7.15,6.8,7.0,78700,0,1
2001-05-03,7.0,7.5,6.95,7.1,13600,0,1
2001-05-04,7.05,7.16,6.85,7.0,19100,0,1
2001-05-07,7.21,7.21,6.95,6.95,3200,0,1
2001-05-08,7.0,7.08,6.96,7.08,3800,0,1
2001-05-09,7.2,7.2,7.0,7.05,1600,0,1
2001-05-10,7.2,7.21,7.15,7.2,3600,0,1
2001-05-11,7.4,7.4,7.15,7.15,3800,0,1
2001-05-14,7.15,7.4,7.05,7.05,19000,0,1
2001-05-15,7.4,7.4,7.25,7.3,1600,0,1
2001-05-16,7.25,7.34,7.25,7.3,9800,0,1
2001-05-17,7.38,7.38,7.2,7.3,7900,0,1
2001-05-18,7.3,7.3,7.07,7.07,23400,0,1
2001-05-21,7.3,8.76,7.1,8.19,113700,0,1
2001-05-22,8.35,8.64,7.9,8.34,62600,0,1
2001-05-23,8.35,9.15,8.1,8.75,39200,0,1
2001-05-24,8.84,9.15,8.7,9.05,74000,0,1
2001-05-25,9.15,10.0,9.15,9.85,44000,0,1
2001-05-29,9.85,9.85,9.25,9.25,93200,0,1
2001-05-30,9.9,9.94,8.95,9.06,126200,0,1
2001-05-31,9.04,9.45,8.99,9.21,56900,0,1
2001-06-01,9.54,9.8,9.45,9.8,32600,0,1
2001-06-04,9.5,9.9,9.5,9.9,14500,0,1
2001-06-05,9.94,10.85,9.94,10.74,52800,0,1
2001-06-06,10.6,10.9,10.5,10.62,19600,0,1
2001-06-07,10.52,11.89,10.52,11.85,57300,0,1
2001-06-08,11.84,13.32,11.21,13.32,63700,0,1
2001-06-11,13.23,14.0,13.0,13.61,81000,0,1
2001-06-12,13.85,13.85,12.4,12.57,34000,0,1
2001-06-13,13.04,13.15,12.45,13.0,25600,0,1
2001-06-14,13.1,13.15,12.45,13.15,29200,0,1
2001-06-15,13.1,13.15,12.51,12.51,10600,0,1
2001-06-18,12.45,12.5,11.26,11.32,31500,0,1
2001-06-19,11.55,11.55,11.15,11.15,11200,0,1
2001-06-20,11.15,12.6,11.0,12.55,31100,0,1
2001-06-21,12.4,12.4,11.54,11.71,49200,0,1
2001-06-22,11.94,12.44,11.8,12.08,11200,0,1
2001-06-25,12.98,13.01,11.7,12.05,56700,0,1
2001-06-26,12.05,12.49,12.05,12.1,61900,0,1
2001-06-27,12.06,12.65,12.02,12.65,49000,0,1
2001-06-28,12.73,13.7,12.31,13.55,358100,0,1
2001-06-29,13.45,14.15,12.71,13.76,339800,0,1
2001-07-02,13.79,13.79,13.1,13.2,84900,0,1
2001-07-03,13.06,13.8,12.96,13.8,25000,0,1
2001-07-05,14.0,15.09,13.71,14.9,148800,0,1
2001-07-06,14.98,15.57,14.95,15.17,287700,0,1
2001-07-09,15.19,15.19,14.65,14.7,121700,0,1
2001-07-10,14.65,14.65,12.91,13.54,60900,0,1
2001-07-11,13.9,14.0,13.23,13.26,74300,0,1
2001-07-12,13.26,13.36,13.1,13.25,13300,0,1
2001-07-13,13.06,13.27,12.74,13.1,100800,0,1
2001-07-16,12.8,12.96,12.02,12.89,9600,0,1
2001-07-17,12.3,12.82,12.2,12.25,4200,0,1
2001-07-18,12.16,12.68,12.16,12.2,3700,0,1
2001-07-19,12.16,12.5,12.08,12.43,12200,0,1
2001-07-20,12.29,12.4,12.18,12.4,9400,0,1
2001-07-23,11.95,12.13,11.75,12.0,25000,0,1
2001-07-24,12.02,12.02,10.0,10.02,31200,0,1
2001-07-25,10.0,10.35,9.75,9.9,28600,0,1
2001-07-26,9.9,9.9,8.95,9.0,46000,0,1
2001-07-27,9.24,10.48,9.0,10.48,25300,0,1
2001-07-30,9.9,10.23,9.0,9.2,385200,0,1
2001-07-31,8.74,9.19,7.75,8.06,1043700,0,1
2001-08-01,8.39,8.39,8.05,8.07,360300,0,1
2001-08-02,8.05,8.98,7.92,8.9,163900,0,1
2001-08-03,8.95,9.2,8.5,9.1,104700,0,1
2001-08-06,9.0,9.1,8.75,9.0,70500,0,1
2001-08-07,9.03,9.2,8.8,9.16,412300,0,1
2001-08-08,8.97,9.13,8.95,8.95,14200,0,1
2001-08-09,8.95,9.09,8.95,9.02,108700,0,1
2001-08-10,9.1,9.28,8.95,9.19,92300,0,1
2001-08-13,9.32,9.4,9.1,9.31,73700,0,1
2001-08-14,9.21,9.8,9.1,9.39,124100,0,1
2001-08-15,9.3,9.94,9.25,9.65,36900,0,1
2001-08-16,9.41,10.05,9.3,9.99,64000,0,1
2001-08-17,9.99,10.1,9.6,9.87,32900,0,1
2001-08-20,9.95,10.5,9.95,10.5,38100,0,1
2001-08-21,10.5,11.04,10.5,10.65,20300,0,1
2001-08-22,10.75,10.95,10.41,10.87,48700,0,1
2001-08-23,10.94,10.95,10.84,10.95,77000,0,1
2001-08-24,10.94,11.0,10.4,10.5,123900,0,1
2001-08-27,10.35,10.41,10.2,10.3,80900,0,1
2001-08-28,10.21,10.62,10.2,10.2,48000,0,1
2001-08-29,10.04,10.1,9.59,9.65,311100,0,1
2001-08-30,9.63,10.0,9.6,10.0,59400,0,1
2001-08-31,9.54,10.08,9.54,9.85,152500,0,1
2001-09-04,9.75,10.05,9.73,10.05,38700,0,1
2001-09-05,10.1,10.1,9.94,10.1,31100,0,1
2001-09-06,10.0,10.0,9.8,9.85,22800,0,1
2001-09-07,9.65,10.08,9.65,9.95,61900,0,1
2001-09-10,9.75,10.0,9.75,9.75,56900,0,1
2001-09-17,8.56,9.6,8.55,9.04,20000,0,1
2001-09-18,8.56,8.92,8.5,8.92,52200,0,1
2001-09-19,8.45,9.15,8.0,8.2,78000,0,1
2001-09-20,8.2,8.29,7.95,8.05,82300,0,1
2001-09-21,7.8,8.2,7.8,8.2,49600,0,1
2001-09-24,7.86,8.2,7.85,8.08,18700,0,1
2001-09-25,8.18,9.04,8.1,9.04,33000,0,1
2001-09-26,8.76,9.05,8.48,8.48,3700,0,1
2001-09-27,9.01,9.02,8.39,9.02,28000,0,1
