date,open,high,low,close,volume,dividend,split
2015-03-31,20.0,20.0,20.0,20.0,0,0,1
2015-04-01,26.15,26.84,25.49,26.15,23177400,0,1
2015-04-02,26.72,27.27,25.83,26.5,5166100,0,1
2015-04-06,26.72,26.8,25.35,25.8,2090200,0,1
2015-04-07,25.84,25.85,25.16,25.24,939400,0,1
2015-04-08,25.35,25.48,25.0,25.15,921500,0,1
2015-04-09,25.1,26.47,25.05,26.32,751600,0,1
2015-04-10,26.34,26.8,25.0,25.29,966300,0,1
2015-04-13,25.24,25.59,25.12,25.37,347100,0,1
2015-04-14,25.25,25.9,25.25,25.8,274600,0,1
2015-04-15,25.88,26.05,25.03,25.12,355300,0,1
2015-04-16,25.04,25.25,24.55,24.78,1111000,0,1
2015-04-17,24.55,25.6,24.5,25.16,493400,0,1
2015-04-20,25.19,25.49,25.04,25.14,322500,0,1
2015-04-21,25.18,25.24,24.64,24.78,533200,0,1
2015-04-22,24.76,24.88,24.73,24.77,190000,0,1
2015-04-23,24.75,25.08,24.75,25.05,225800,0,1
2015-04-24,24.9,25.66,24.9,25.63,370100,0,1
2015-04-27,25.75,26.4,25.73,26.16,715600,0,1
2015-04-28,26.22,26.22,24.87,25.15,474600,0,1
2015-04-29,24.86,25.25,24.79,24.88,251300,0,1
2015-04-30,24.9,25.42,24.9,25.07,149300,0,1
2015-05-01,25.19,26.05,24.91,25.96,483200,0,1
2015-05-04,26.0,26.25,25.681,25.98,207400,0,1
2015-05-05,25.96,26.1,25.29,25.42,185100,0,1
2015-05-06,25.45,25.55,24.15,24.54,718200,0,1
2015-05-07,24.69,25.49,24.525,24.81,363300,0,1
2015-05-08,25.28,25.4,24.53,24.88,525500,0,1
2015-05-11,26.25,26.29,25.57,25.68,1211100,0,1
2015-05-12,26.1,27.73,25.75,26.77,2299800,0,1
2015-05-13,26.69,27.5,26.4,26.5,1450000,0,1
2015-05-14,26.64,27.1,26.12,26.23,445500,0,1
2015-05-15,26.23,26.89,26.05,26.51,423500,0,1
2015-05-18,26.5,26.99,26.22,26.23,393900,0,1
2015-05-19,26.31,26.5,25.512,25.94,418300,0,1
2015-05-20,25.89,26.8,25.89,26.38,315100,0,1
2015-05-21,26.62,26.68,25.49,25.6,587300,0,1
2015-05-22,25.75,26.65,25.75,26.1,519300,0,1
2015-05-26,26.03,26.75,25.56,26.42,332500,0,1
2015-05-27,26.5,27.21,26.39,26.98,348900,0,1
2015-05-28,26.87,27.2,26.63,26.66,257500,0,1
2015-05-29,26.62,27.07,26.335,26.93,276800,0,1
2015-06-01,27.13,27.48,26.86,27.09,281200,0,1
2015-06-02,27.09,28.15,27.059,27.63,429000,0,1
2015-06-03,27.85,29.06,27.805,28.91,493500,0,1
2015-06-04,29.0,29.43,28.2,28.92,576200,0,1
2015-06-05,28.88,29.116,28.31,28.69,387000,0,1
2015-06-08,28.67,29.78,28.63,29.1,708700,0,1
2015-06-09,29.18,29.63,28.64,29.5,550900,0,1
2015-06-10,29.52,30.25,29.18,30.16,469200,0,1
2015-06-11,30.18,30.86,29.65,29.69,488500,0,1
2015-06-12,29.94,29.94,28.73,29.28,388500,0,1
2015-06-15,29.14,29.85,29.0,29.41,379000,0,1
2015-06-16,29.32,30.71,29.19,30.46,635400,0,1
2015-06-17,30.59,30.64,30.2,30.54,645500,0,1
2015-06-18,30.69,31.75,30.68,31.35,890600,0,1
2015-06-19,31.37,33.0,31.189,31.8,2050100,0,1
2015-06-22,32.1,32.1,30.79,31.36,502200,0,1
2015-06-23,31.34,32.03,31.25,31.82,471100,0,1
2015-06-24,31.84,32.06,31.25,31.46,423500,0,1
2015-06-25,31.56,31.78,30.67,31.01,432400,0,1
2015-06-26,30.96,30.96,29.37,29.54,1697500,0,1
2015-06-29,29.28,29.5,27.92,28.18,824000,0,1
2015-06-30,28.26,28.92,27.65,28.19,660600,0,1
2015-07-01,28.49,28.9,28.17,28.29,1241800,0,1
2015-07-02,28.29,28.29,26.89,27.14,1284300,0,1
2015-07-06,26.85,27.8,26.39,27.27,1009200,0,1
2015-07-07,27.14,27.47,26.72,26.83,1233000,0,1
2015-07-08,26.69,26.755,25.73,26.08,1290500,0,1
2015-07-09,26.21,26.82,26.18,26.61,636400,0,1
2015-07-10,27.07,27.2,26.7,26.98,539900,0,1
2015-07-13,27.25,27.51,26.26,26.65,387100,0,1
2015-07-14,26.51,27.0,26.44,26.95,355100,0,1
2015-07-15,26.81,26.965,26.11,26.43,320000,0,1
2015-07-16,26.45,26.88,26.45,26.69,299000,0,1
2015-07-17,26.74,26.96,26.05,26.29,617000,0,1
2015-07-20,26.24,26.69,25.702,26.6,649100,0,1
2015-07-21,26.48,26.89,26.23,26.65,236900,0,1
2015-07-22,26.45,27.02,26.45,26.98,337700,0,1
2015-07-23,26.91,27.2,26.6,26.91,326000,0,1
2015-07-24,27.03,27.13,26.42,26.54,278700,0,1
2015-07-27,26.4,26.4,25.73,26.04,300300,0,1
2015-07-28,26.2,27.32,26.2,27.12,929600,0,1
2015-07-29,27.01,27.5,26.53,27.31,488300,0,1
2015-07-30,27.32,27.75,26.73,27.65,262800,0,1
2015-07-31,27.75,29.0,27.52,28.44,792600,0,1
2015-08-03,28.45,28.68,27.54,28.39,501200,0,1
2015-08-04,28.32,28.8,28.19,28.58,451200,0,1
2015-08-05,28.71,29.84,28.6,29.47,996200,0,1
2015-08-06,28.13,28.78,26.11,26.22,2301400,0,1
2015-08-07,26.35,27.1,26.15,26.34,664900,0,1
2015-08-10,26.44,26.74,26.1,26.22,366400,0,1
2015-08-11,26.0,26.53,25.79,26.0,243400,0,1
2015-08-12,26.05,26.63,25.32,26.33,707400,0,1
2015-08-13,26.28,26.84,25.98,26.1,522700,0,1
2015-08-14,26.13,26.35,25.95,26.21,363500,0,1
2015-08-17,26.25,27.47,25.91,27.4,473800,0,1
2015-08-18,27.5,27.78,26.85,27.22,352400,0,1
2015-08-19,27.08,27.37,26.81,27.0,399000,0,1
2015-08-20,26.87,26.998,26.14,26.25,662000,0,1
2015-08-21,26.05,26.116,25.01,25.1,976500,0,1
2015-08-24,23.86,25.4,21.04,25.4,1057300,0,1
2015-08-25,25.5,26.38,25.15,25.18,584600,0,1
2015-08-26,25.3,25.88,25.12,25.74,383200,0,1
2015-08-27,25.94,26.93,25.67,26.37,469300,0,1
2015-08-28,26.35,26.612,25.14,25.91,280700,0,1
2015-08-31,25.78,25.79,24.85,25.08,703700,0,1
2015-09-01,24.66,25.3,24.54,24.92,631100,0,1
2015-09-02,24.93,25.3,23.6,24.64,878600,0,1
2015-09-03,24.74,25.31,24.32,24.87,477300,0,1
2015-09-04,24.65,24.94,24.04,24.69,535700,0,1
2015-09-08,24.84,26.0,24.77,25.77,426000,0,1
2015-09-09,25.84,26.39,25.19,25.46,725200,0,1
2015-09-10,25.33,25.52,24.32,24.71,789000,0,1
2015-09-11,24.67,25.43,24.549,25.21,326200,0,1
2015-09-14,25.24,25.49,24.9,25.21,184200,0,1
2015-09-15,25.16,25.31,24.4,24.81,239000,0,1
2015-09-16,24.91,24.91,23.94,24.25,554800,0,1
2015-09-17,24.2,25.39,24.1,25.28,578100,0,1
2015-09-18,25.09,25.15,24.48,24.88,465400,0,1
2015-09-21,24.92,25.04,24.27,24.62,382800,0,1
2015-09-22,24.21,24.57,24.17,24.51,422100,0,1
2015-09-23,24.8,25.36,24.52,25.12,346600,0,1
2015-09-24,24.95,25.65,24.8,25.61,580500,0,1
2015-09-25,25.89,26.64,25.47,25.72,715300,0,1
2015-09-28,24.88,25.36,23.4,24.6,1871400,0,1
2015-09-29,24.58,24.67,23.39,23.59,700700,0,1
2015-09-30,23.91,25.25,23.53,25.21,879200,0,1
2015-10-01,25.25,25.4,24.41,25.29,565600,0,1
2015-10-02,24.99,25.7,24.67,25.67,553100,0,1
2015-10-05,25.99,26.89,25.72,26.04,535400,0,1
2015-10-06,25.96,26.53,25.55,25.76,306800,0,1
2015-10-07,25.92,26.05,25.56,25.78,961100,0,1
2015-10-08,25.78,26.95,25.66,26.27,547200,0,1
2015-10-09,26.15,27.33,26.15,27.11,383700,0,1
2015-10-12,27.04,27.23,26.62,26.74,292300,0,1
2015-10-13,26.68,26.9,26.52,26.64,206900,0,1
2015-10-14,26.69,27.608,26.65,26.94,491300,0,1
2015-10-15,26.97,27.48,26.59,27.41,367500,0,1
2015-10-16,27.41,28.0,27.32,27.71,203600,0,1
2015-10-19,27.64,27.79,27.16,27.4,213100,0,1
2015-10-20,27.35,27.395,26.81,27.15,283600,0,1
2015-10-21,27.31,27.36,26.55,26.86,222400,0,1
2015-10-22,27.4,28.04,27.2,27.84,494200,0,1
2015-10-23,28.0,28.33,27.83,28.17,236100,0,1
2015-10-26,28.22,28.43,27.9,28.24,295300,0,1
2015-10-27,28.11,28.34,27.68,27.82,380500,0,1
2015-10-28,27.82,27.895,27.4,27.51,669600,0,1
2015-10-29,27.38,27.57,27.16,27.22,247900,0,1
2015-10-30,27.31,27.66,27.18,27.48,258100,0,1
2015-11-02,27.46,27.89,27.2,27.59,342300,0,1
2015-11-03,27.44,27.7,27.4,27.47,285900,0,1
2015-11-04,27.61,28.24,27.22,27.43,814200,0,1
2015-11-05,29.75,32.86,29.1,32.41,3590700,0,1
2015-11-06,31.37,32.83,30.06,30.54,1791800,0,1
2015-11-09,30.56,31.85,30.34,31.21,558200,0,1
2015-11-10,31.05,32.4,31.05,32.21,499600,0,1
2015-11-11,32.21,32.5,31.37,32.06,382700,0,1
2015-11-12,31.9,33.42,31.9,32.93,625700,0,1
2015-11-13,32.83,33.25,31.04,31.32,1038000,0,1
2015-11-16,31.51,32.46,31.329,31.82,518300,0,1
2015-11-17,31.31,32.26,30.12,31.82,492200,0,1
2015-11-18,31.94,32.21,31.73,31.95,308100,0,1
2015-11-19,31.96,32.42,31.91,32.29,481400,0,1
2015-11-20,32.36,33.02,32.26,32.69,580200,0,1
