date,open,high,low,close,volume,dividend,split
2000-01-03,13.0938,13.1875,12.75,12.875,882200,0,1
2000-01-04,12.625,12.75,12.3438,12.375,696800,0,1
2000-01-05,12.3438,12.4688,12.0938,12.1562,556200,0,1
2000-01-06,12.3125,12.9688,12.1562,12.75,1264800,0,1
2000-01-07,13.125,13.1875,12.625,12.75,869800,0,1
2000-01-10,12.6875,12.7188,12.5,12.625,444600,0,1
2000-01-11,12.5625,12.625,12.3438,12.4688,1162800,0,1
2000-01-12,12.4375,12.4688,11.9062,11.9688,762800,0,1
2000-01-13,11.875,11.875,11.2812,11.4375,1588200,0,1
2000-01-14,11.5625,11.8438,11.4688,11.5938,954600,0,1
2000-01-18,11.3438,11.5,11.125,11.25,989800,0,1
2000-01-19,11.25,11.7812,11.1562,11.625,943000,0,1
2000-01-20,11.625,11.6875,11.3125,11.3438,785800,0,1
2000-01-21,11.5,11.625,11.125,11.1562,748600,0,1
2000-01-24,11.25,11.3125,10.9375,10.9375,828600,0,1
2000-01-25,10.875,11.1562,10.8438,10.9688,800000,0,1
2000-01-26,11.0312,11.5312,10.9375,11.4375,860400,0,1
2000-01-27,11.4375,11.5625,11.125,11.25,1138400,0,1
2000-01-28,11.125,11.1875,10.8125,10.9062,892200,0,1
2000-01-31,10.9062,11.0,10.6562,11.0,898200,0,1
2000-02-01,10.9688,11.1562,10.6875,11.0312,852000,0,1
2000-02-02,11.0,11.25,10.9375,11.0625,578000,0,1
2000-02-03,11.0938,11.6875,11.0938,11.25,1094000,0,1
2000-02-04,11.3125,11.5,11.1875,11.5,1251000,0,1
2000-02-07,11.4688,11.625,11.2812,11.3125,1569800,0,1
2000-02-08,11.3125,12.125,11.3125,11.875,1053000,0,1
2000-02-09,11.75,11.8438,11.4375,11.4375,1945400,0,1
2000-02-10,11.4375,11.6562,11.4375,11.4688,1234000,0,1
2000-02-11,11.4688,11.4688,11.0,11.0,1961600,0,1
2000-02-14,10.625,10.6875,9.5,10.5,4257000,0,1
2000-02-15,10.25,10.2812,10.125,10.2188,993200,0,1
2000-02-16,10.2812,10.2812,9.625,9.7812,1363200,0,1
2000-02-17,9.75,9.9375,9.125,9.9375,2174200,0,1
2000-02-18,10.3438,10.7188,10.0312,10.5,2130000,0,1
2000-02-22,10.5312,10.875,10.5,10.625,1613000,0,1
2000-02-23,10.5,10.625,10.5,10.5,865000,0,1
2000-02-24,10.5,10.5,9.9375,10.0,1776000,0,1
2000-02-25,10.0312,10.625,10.0,10.1875,1099400,0,1
2000-02-28,10.25,10.5,10.125,10.2188,960800,0,1
2000-02-29,10.125,10.875,10.0625,10.6562,1988200,0,1
2000-03-01,10.6562,10.7812,10.5,10.6562,464800,0,1
2000-03-02,10.7812,11.2188,10.5625,10.6875,1357200,0,1
2000-03-03,11.125,12.0,11.0,11.25,1637200,0,1
2000-03-06,11.25,11.25,10.8125,11.0,1032600,0,1
2000-03-07,10.7812,10.8438,10.5625,10.625,790600,0,1
2000-03-08,10.5312,11.0625,10.4375,10.9062,798800,0,1
2000-03-09,10.9375,11.4688,10.9062,11.1562,837600,0,1
2000-03-10,11.3125,11.3125,11.0,11.0625,648600,0,1
2000-03-13,10.9688,10.9688,10.6562,10.7812,678600,0,1
2000-03-14,10.875,10.9375,10.5312,10.625,1002000,0,1
2000-03-15,10.5938,11.625,10.5938,11.625,1186600,0,1
2000-03-16,11.6875,12.75,11.6875,12.4375,2197000,0,1
2000-03-17,12.4375,12.4375,11.8125,11.9688,1402400,0,1
2000-03-20,12.3125,12.4375,11.75,12.0625,1047200,0,1
2000-03-21,12.0625,12.5625,11.9375,12.4688,1177000,0,1
2000-03-22,12.2188,12.375,11.9375,12.3125,584600,0,1
2000-03-23,12.375,13.875,12.2188,13.7812,2851800,0,1
2000-03-24,13.8125,15.125,13.75,14.0,2583200,0,1
2000-03-27,14.125,14.75,14.0625,14.4062,1282200,0,1
2000-03-28,14.2812,14.4688,14.0312,14.0312,933400,0,1
2000-03-29,14.0,14.3438,13.5938,13.8125,1146400,0,1
2000-03-30,13.6875,14.1875,13.2812,14.0938,1573600,0,1
2000-03-31,14.4062,14.9688,14.0938,14.75,2177600,0,1
2000-04-03,14.9688,15.4375,14.5938,15.1562,1941600,0,1
2000-04-04,15.375,16.4375,14.7188,15.4688,3195200,0,1
2000-04-05,15.25,16.5,15.1875,16.2812,1828400,0,1
2000-04-06,16.25,16.375,15.8125,15.9688,1606400,0,1
2000-04-07,15.875,16.0,15.5312,15.8438,947400,0,1
2000-04-10,15.7812,16.3438,15.7188,16.0,673200,0,1
2000-04-11,16.0,16.1562,15.8438,16.0938,921000,0,1
2000-04-12,16.25,17.25,16.1875,16.875,1698200,0,1
2000-04-13,17.0625,17.1875,16.6562,16.7812,971200,0,1
2000-04-14,15.5,16.125,14.5,14.75,2118000,0,1
2000-04-17,14.625,14.75,13.75,13.9688,1409800,0,1
2000-04-18,14.0938,15.2188,14.0625,14.9375,932000,0,1
2000-04-19,14.8438,15.375,14.8438,15.25,539400,0,1
2000-04-20,15.0,15.0625,14.6562,14.8125,750800,0,1
2000-04-24,14.9375,15.5625,14.9062,15.5,2033000,0,1
2000-04-25,15.5312,16.375,15.5,16.2812,1715000,0,1
2000-04-26,16.3438,16.3438,15.4062,15.4375,2027000,0,1
2000-04-27,15.125,15.125,14.0,14.1875,1638000,0,1
2000-04-28,14.1875,14.25,13.75,13.9062,1235000,0,1
2000-05-01,13.9062,15.0,13.9062,14.875,996400,0,1
2000-05-02,14.75,14.8125,14.4375,14.625,988600,0,1
2000-05-03,13.75,13.875,13.125,13.4062,1235200,0,1
2000-05-04,13.5,13.8438,13.2188,13.4375,1208000,0,1
2000-05-05,13.375,13.875,13.3125,13.8125,770600,0,1
2000-05-08,13.625,14.0,13.4375,13.875,568600,0,1
2000-05-09,13.75,14.0938,13.6875,14.0,617000,0,1
2000-05-10,13.9062,13.9375,13.4375,13.5938,407800,0,1
2000-05-11,13.6875,13.875,13.2812,13.3125,1051600,0,1
2000-05-12,12.75,12.9688,12.5312,12.6562,1606600,0,1
2000-05-15,12.625,12.875,12.375,12.6875,1484200,0,1
2000-05-16,12.9375,13.2188,12.9062,12.9375,1763400,0,1
2000-05-17,12.625,12.8125,12.5,12.5,2426600,0,1
2000-05-18,12.625,12.9062,12.5625,12.8125,981600,0,1
2000-05-19,12.6875,12.75,12.2812,12.2812,1204200,0,1
2000-05-22,12.5,12.75,12.4062,12.4688,633000,0,1
2000-05-23,12.3438,12.7188,12.25,12.5,372600,0,1
2000-05-24,12.4062,12.4062,11.8125,11.9688,823000,0,1
2000-05-25,12.0938,12.2812,11.875,12.0,1081600,0,1
2000-05-26,12.0625,12.0625,11.6562,11.7188,575600,0,1
2000-05-30,11.75,12.2188,11.7188,12.0938,438000,0,1
2000-05-31,12.0,12.625,12.0,12.5625,436600,0,1
2000-06-01,12.5,12.5625,11.75,11.9688,1140200,0,1
2000-06-02,12.0,12.375,11.9375,12.25,1162400,0,1
2000-06-05,12.125,12.2188,11.9062,11.9688,634200,0,1
2000-06-06,11.6562,11.7812,11.0625,11.2188,1861200,0,1
2000-06-07,11.8125,13.1562,11.75,12.8438,3165600,0,1
2000-06-08,12.5,12.625,12.0,12.1562,776400,0,1
2000-06-09,12.2812,12.625,12.0312,12.0312,891600,0,1
2000-06-12,12.0625,12.3438,11.9531,11.9531,427800,0,1
2000-06-13,11.9062,12.125,11.8125,11.9688,644400,0,1
2000-06-14,12.1875,12.75,12.1875,12.5938,1193200,0,1
2000-06-15,12.6875,12.8438,12.5938,12.6562,616400,0,1
2000-06-16,12.6562,12.75,12.0,12.125,797600,0,1
2000-06-19,12.1875,12.375,12.0,12.2188,380800,0,1
2000-06-20,12.1562,12.1562,11.875,11.9375,452200,0,1
2000-06-21,11.9688,11.9688,11.5625,11.6875,779200,0,1
2000-06-22,11.5625,11.9375,11.4375,11.8125,986000,0,1
2000-06-23,11.875,12.1875,11.8125,12.1875,458400,0,1
2000-06-26,12.1875,12.5,12.0,12.125,809200,0,1
2000-06-27,12.25,12.8125,12.0312,12.625,1070400,0,1
2000-06-28,12.6875,12.875,12.3125,12.5703,544800,0,1
2000-06-29,12.5,12.5,11.8125,12.0312,1277200,0,1
