date,open,high,low,close,volume,dividend,split
2000-01-03,154.0,154.0,148.0,148.875,9700,0,1
2000-01-04,148.0,148.0,144.6875,144.6875,10800,0,1
2000-01-05,144.75,147.0,144.75,147.0,7800,0,1
2000-01-06,146.0,146.125,145.25,146.125,7300,0,1
2000-01-07,146.875,150.5,146.875,150.0,44300,0,1
2000-01-10,153.0,155.5,151.0,151.0,23000,0,1
2000-01-11,151.0625,153.5,151.0625,152.5,14800,0,1
2000-01-12,152.5625,155.0,152.5,154.625,14200,0,1
2000-01-13,154.625,154.625,152.125,152.125,9100,0,1
2000-01-14,151.375,151.375,150.0,151.0,4100,0,1
2000-01-18,150.0,150.0,147.0,148.625,5200,0,1
2000-01-19,149.625,151.0,145.5625,147.5,17900,0,1
2000-01-20,148.0,148.0,142.25,142.25,9200,0,1
2000-01-21,142.0,142.0,139.75,141.5,15400,0,1
2000-01-24,141.5,142.0,136.5,137.5,51400,0,1
2000-01-25,137.5,137.5,134.0,134.6875,18200,0,1
2000-01-26,150.0,158.5,150.0,155.0,123600,0,1
2000-01-27,154.5,155.875,153.0,155.625,31600,0,1
2000-01-28,155.0,160.0,154.625,155.0,29300,0,1
2000-01-31,154.9375,165.0,154.5,164.0,46700,0,1
2000-02-01,163.0,163.125,161.5,162.25,28100,0,1
2000-02-02,163.0,171.0,162.5,164.0,34100,0,1
2000-02-03,164.25,167.5,164.25,167.0625,22100,0,1
2000-02-04,168.0,168.0,165.0,165.0,18600,0,1
2000-02-07,164.0,164.0,161.0,161.875,20400,0,1
2000-02-08,160.75,160.75,158.0,158.1875,5700,0,1
2000-02-09,158.1875,158.1875,153.25,155.0,13300,0,1
2000-02-10,154.0,154.0,147.5,147.5625,19500,0,1
2000-02-11,145.75,147.0,144.0,145.5,21500,0,1
2000-02-14,144.0,144.0,139.5,140.125,23500,0,1
2000-02-15,141.5,142.75,137.5,137.5,16800,0,1
2000-02-16,137.5,142.0,137.5,140.5625,20000,0,1
2000-02-17,141.0,143.0,136.0,138.875,11200,0,1
2000-02-18,138.875,139.75,137.0,137.0,7600,0,1
2000-02-22,137.5,137.5,134.0,134.4375,15100,0,1
2000-02-23,135.0,135.0,134.25,134.3125,9000,0,1
2000-02-24,134.3125,134.3125,132.0,133.0,9300,0,1
2000-02-25,132.25,132.625,131.5,131.9375,11400,0,1
2000-02-28,131.125,131.1875,127.625,130.375,28100,0,1
2000-02-29,130.75,131.0,130.0,130.75,10800,0,1
2000-03-01,130.0,130.0625,128.5,128.75,9600,0,1
2000-03-02,129.0,129.5,128.0,129.5,12800,0,1
2000-03-03,129.5,129.5,127.8125,128.125,10000,0,1
2000-03-06,126.5,126.75,121.625,122.25,27800,0,1
2000-03-07,119.0,119.0,113.5,113.5,26400,0,1
2000-03-08,113.5,117.5,111.5,117.125,65600,0,1
2000-03-09,117.125,117.125,114.5,115.5,24500,0,1
2000-03-10,115.5,117.5,115.5,116.0,30400,0,1
2000-03-13,115.0,116.25,114.5,116.0,22500,0,1
2000-03-14,116.0,118.5,115.5,118.0,16100,0,1
2000-03-15,118.0,119.25,118.0,119.25,14300,0,1
