date,open,high,low,close,volume,dividend,split
2004-06-22,6.75,8.79,6.6,7.81,1183400.0,0,1
2004-06-23,7.98,8.27,7.75,8.0,178200.0,0,1
2004-06-24,8.61,9.34,8.25,8.7,161200.0,0,1
2004-06-25,8.95,9.48,8.34,8.4,166600.0,0,1
2004-06-28,8.9,9.17,8.5,8.5,53800.0,0,1
2004-06-29,8.97,8.97,8.4,8.7,31300.0,0,1
2004-06-30,8.1,9.0,8.1,8.85,44700.0,0,1
2004-07-01,9.05,9.05,8.31,8.6,4500.0,0,1
2004-07-02,9.05,9.08,8.05,8.63,15600.0,0,1
2004-07-06,8.64,8.64,8.01,8.03,3600.0,0,1
2004-07-07,8.25,8.48,8.25,8.25,4500.0,0,1
2004-07-08,8.6,8.6,8.0,8.12,7300.0,0,1
2004-07-09,8.06,8.52,8.06,8.14,5600.0,0,1
2004-07-12,8.2,9.0,8.05,8.4,11400.0,0,1
2004-07-13,8.05,8.77,8.0,8.01,11000.0,0,1
2004-07-14,8.75,8.75,8.06,8.3,23700.0,0,1
2004-07-15,8.7,8.75,8.38,8.59,23800.0,0,1
2004-07-16,8.5,8.53,8.38,8.53,26900.0,0,1
2004-07-19,8.25,8.6,8.0,8.03,10400.0,0,1
2004-07-20,8.0,8.31,7.5,7.5,22700.0,0,1
2004-07-21,8.75,8.78,7.62,8.14,12400.0,0,1
2004-07-22,8.25,8.4,7.53,7.91,4300.0,0,1
2004-07-23,8.29,8.35,8.1,8.22,2700.0,0,1
2004-07-26,8.25,8.25,8.09,8.09,500.0,0,1
2004-07-27,8.5,8.5,7.73,7.73,16100.0,0,1
2004-07-28,7.7,8.24,7.55,7.7,8500.0,0,1
2004-07-29,7.55,8.0,7.55,7.93,12000.0,0,1
2004-07-30,8.25,8.69,8.15,8.29,13000.0,0,1
2004-08-02,8.19,8.19,8.0,8.0,2300.0,0,1
2004-08-03,7.95,8.01,7.9,8.01,2400.0,0,1
2004-08-04,7.85,8.01,7.8,8.01,5400.0,0,1
2004-08-05,7.85,8.0,7.6,7.6,10500.0,0,1
2004-08-06,7.6,7.7,7.55,7.55,5700.0,0,1
2004-08-09,7.51,7.55,7.5,7.5,3500.0,0,1
2004-08-10,7.45,7.63,7.0,7.05,8700.0,0,1
2004-08-11,7.0,7.5,7.0,7.5,500.0,0,1
2004-08-12,7.62,7.82,7.21,7.45,45500.0,0,1
2004-08-13,7.41,7.45,7.3,7.3,21600.0,0,1
2004-08-16,7.65,7.65,7.25,7.25,4600.0,0,1
2004-08-17,7.34,7.4,7.2,7.4,4500.0,0,1
2004-08-18,7.05,7.3,7.05,7.3,700.0,0,1
2004-08-19,7.05,7.15,7.05,7.15,1500.0,0,1
2004-08-20,7.3,7.3,7.05,7.25,9600.0,0,1
2004-08-23,7.5,7.62,7.3,7.61,27900.0,0,1
2004-08-24,7.63,7.63,7.5,7.57,73400.0,0,1
2004-08-25,7.3,7.5,7.3,7.5,26500.0,0,1
2004-08-26,7.5,7.87,7.5,7.87,4600.0,0,1
2004-08-27,7.87,7.87,7.7,7.7,10000.0,0,1
2004-08-30,7.5,7.75,7.5,7.73,11300.0,0,1
2004-08-31,7.54,7.75,7.54,7.75,11200.0,0,1
2004-09-01,7.98,8.06,7.93,7.99,67400.0,0,1
2004-09-02,8.17,8.17,7.04,7.83,153300.0,0,1
2004-09-03,7.69,7.82,7.57,7.57,2800.0,0,1
2004-09-07,7.5,7.9,7.5,7.84,18100.0,0,1
2004-09-08,7.5,8.0,7.5,7.97,19300.0,0,1
2004-09-09,7.75,7.93,7.75,7.9,45000.0,0,1
2004-09-10,8.05,8.33,8.02,8.23,61900.0,0,1
2004-09-13,8.2,8.51,8.2,8.46,28900.0,0,1
2004-09-14,8.52,8.52,8.38,8.41,22400.0,0,1
2004-09-15,8.37,8.5,8.36,8.4,24600.0,0,1
2004-09-16,8.48,8.5,8.35,8.36,38900.0,0,1
2004-09-17,8.52,8.64,8.45,8.55,163600.0,0,1
2004-09-20,8.37,8.67,8.37,8.65,26600.0,0,1
2004-09-21,8.5,8.75,8.5,8.7,26800.0,0,1
2004-09-22,8.75,8.75,8.14,8.56,58900.0,0,1
2004-09-23,8.46,8.56,8.35,8.56,46400.0,0,1
2004-09-24,8.24,8.79,7.94,8.69,36500.0,0,1
2004-09-27,8.41,8.75,8.41,8.6,33000.0,0,1
2004-09-28,8.38,8.71,8.35,8.54,61800.0,0,1
2004-09-29,8.8,8.8,8.45,8.6,45600.0,0,1
2004-09-30,8.85,9.0,8.23,8.23,293400.0,0,1
2004-10-01,8.23,8.41,7.67,7.8,110400.0,0,1
2004-10-04,8.5,8.5,7.98,8.22,102000.0,0,1
2004-10-05,8.21,8.3,8.19,8.28,47600.0,0,1
2004-10-06,8.29,8.5,8.29,8.45,39600.0,0,1
2004-10-07,8.47,8.68,8.42,8.5,27400.0,0,1
2004-10-08,8.55,8.55,7.6,7.84,73600.0,0,1
2004-10-11,7.89,8.12,7.77,7.89,16400.0,0,1
2004-10-12,8.43,8.43,7.89,7.94,5000.0,0,1
2004-10-13,8.49,8.49,7.96,8.0,24700.0,0,1
2004-10-14,8.0,8.01,7.82,7.9,14700.0,0,1
2004-10-15,8.06,8.06,8.0,8.01,9100.0,0,1
2004-10-18,8.0,8.08,7.75,8.0,14400.0,0,1
2004-10-19,8.14,8.14,7.89,7.91,3500.0,0,1
2004-10-20,7.91,8.4,7.6,8.37,27700.0,0,1
2004-10-21,8.37,8.45,8.09,8.39,13200.0,0,1
2004-10-22,8.19,8.39,8.0,8.0,14400.0,0,1
2004-10-25,8.07,8.07,7.57,8.0,7500.0,0,1
2004-10-26,7.86,8.2,7.85,8.2,4900.0,0,1
2004-10-27,8.28,8.34,8.2,8.3,12300.0,0,1
2004-10-28,8.23,8.55,8.22,8.26,4900.0,0,1
2004-10-29,8.38,8.38,8.08,8.19,69700.0,0,1
2004-11-01,8.22,8.29,7.92,8.15,21600.0,0,1
2004-11-02,7.84,8.15,7.84,8.1,18800.0,0,1
2004-11-03,8.3,8.3,8.15,8.2,4000.0,0,1
2004-11-04,8.2,8.46,8.1,8.35,3500.0,0,1
2004-11-05,8.48,8.48,8.14,8.23,16100.0,0,1
2004-11-08,8.5,8.5,8.15,8.23,34600.0,0,1
2004-11-09,8.15,8.4,8.15,8.34,10100.0,0,1
2004-11-10,8.4,8.4,8.13,8.25,21400.0,0,1
2004-11-11,8.38,8.43,8.17,8.35,8100.0,0,1
2004-11-12,8.35,8.4,8.32,8.4,29500.0,0,1
2004-11-15,8.33,8.59,8.31,8.56,14400.0,0,1
2004-11-16,8.6,8.6,7.9,7.9,4100.0,0,1
2004-11-17,7.9,8.3,7.9,8.08,27900.0,0,1
2004-11-18,8.25,8.25,7.86,7.97,16900.0,0,1
2004-11-19,7.93,8.0,7.92,8.0,102000.0,0,1
2004-11-22,7.96,8.42,7.96,8.1,20900.0,0,1
2004-11-23,8.0,8.4,7.97,8.4,12900.0,0,1
2004-11-24,8.04,8.4,8.04,8.25,4600.0,0,1
2004-11-26,8.0,8.02,7.72,8.0,95900.0,0,1
2004-11-29,8.0,8.0,7.85,7.93,3600.0,0,1
2004-11-30,7.75,8.09,7.75,8.09,5900.0,0,1
2004-12-01,8.14,8.15,7.87,7.95,48100.0,0,1
2004-12-02,8.4,8.4,8.0,8.06,12700.0,0,1
2004-12-03,8.0,8.0,7.78,7.9,28600.0,0,1
2004-12-06,7.85,7.91,7.76,7.86,21500.0,0,1
2004-12-07,7.92,7.95,7.89,7.9,19200.0,0,1
2004-12-08,7.91,7.95,7.88,7.9,26400.0,0,1
2004-12-09,8.07,8.5,7.9,8.0,126800.0,0,1
2004-12-10,8.13,8.13,7.96,7.98,73400.0,0,1
2004-12-13,8.1,8.1,7.8,7.8,145300.0,0,1
2004-12-14,7.8,7.85,7.77,7.77,64000.0,0,1
2004-12-15,8.01,8.01,7.76,7.76,52600.0,0,1
2004-12-16,7.76,7.76,7.4,7.45,56900.0,0,1
2004-12-17,7.45,7.58,7.45,7.58,21400.0,0,1
2004-12-20,7.4,7.56,7.28,7.4,163700.0,0,1
2004-12-21,7.54,8.06,7.36,7.57,186300.0,0,1
2004-12-22,7.35,7.7,7.35,7.37,109600.0,0,1
2004-12-23,7.36,7.4,7.16,7.16,80800.0,0,1
2004-12-27,7.4,7.41,6.99,7.08,43600.0,0,1
2004-12-28,7.15,7.39,7.13,7.14,28300.0,0,1
2004-12-29,6.97,7.3,6.97,7.14,63900.0,0,1
2004-12-30,7.14,7.17,7.09,7.14,183000.0,0,1
2004-12-31,7.22,7.28,7.06,7.06,11300.0,0,1
2005-01-03,7.1,7.23,7.08,7.1,10700.0,0,1
2005-01-04,7.06,7.48,7.06,7.48,34700.0,0,1
2005-01-05,7.48,7.6,7.35,7.6,8800.0,0,1
