date,open,high,low,close,volume,dividend,split
2000-01-03,3.9375,3.9688,3.6771,3.901,7522800,0,1
2000-01-04,3.8333,3.8438,3.6042,3.7969,7512000,0,1
2000-01-05,3.6875,3.75,3.6198,3.6719,4708800,0,1
2000-01-06,3.6719,3.6719,3.2917,3.4323,3012000,0,1
2000-01-07,3.4167,3.526,3.3646,3.4896,1779600,0,1
2000-01-10,3.5,3.75,3.4375,3.6042,5996400,0,1
2000-01-11,3.5833,3.625,3.4583,3.4583,3703200,0,1
2000-01-12,3.4583,3.4635,3.3229,3.3698,3088800,0,1
2000-01-13,3.3646,3.5417,3.3229,3.5104,3304800,0,1
2000-01-14,3.5625,3.8073,3.5521,3.6615,15114000,0,1
2000-01-18,3.7083,3.8333,3.5417,3.8177,6541200,0,1
2000-01-19,3.8333,3.8333,3.75,3.7812,4117200,0,1
2000-01-20,3.8125,4.0208,3.7396,3.7708,4489200,0,1
2000-01-21,3.7604,3.776,3.6354,3.7292,13606800,0,1
2000-01-24,3.849,3.849,3.5417,3.5625,6423600,0,1
2000-01-25,3.5781,3.6146,3.4167,3.5312,5928000,0,1
2000-01-26,3.5312,3.625,3.3229,3.3854,5811600,0,1
2000-01-27,3.4115,3.4115,3.0833,3.2083,11455200,0,1
2000-01-28,3.1667,3.1875,2.9896,3.1146,4861200,0,1
2000-01-31,3.1302,3.1979,2.9167,3.0885,4560000,0,1
2000-02-01,3.0938,3.1875,2.9792,3.1615,2324400,0,1
2000-02-02,3.1771,3.3125,3.1615,3.25,3726000,0,1
2000-02-03,3.3542,3.4219,3.2812,3.3021,2706000,0,1
2000-02-04,3.4062,3.4062,3.3125,3.3802,3092400,0,1
2000-02-07,3.3958,3.3958,3.1667,3.1719,5437200,0,1
2000-02-08,3.25,3.4375,3.1667,3.3229,11720400,0,1
2000-02-09,3.4479,3.5052,3.401,3.4062,14726400,0,1
2000-02-10,3.6146,4.1667,3.6146,4.1042,24252000,0,1
2000-02-11,4.3073,4.3125,3.8646,4.1667,10594800,0,1
2000-02-14,4.1771,4.8333,4.1354,4.8333,16252800,0,1
2000-02-15,4.8438,4.849,4.4479,4.6458,11262000,0,1
2000-02-16,4.6979,5.0208,4.6458,4.8594,25489200,0,1
2000-02-17,4.8542,5.0625,4.7812,5.0312,13394400,0,1
2000-02-18,4.9583,5.6875,4.9219,5.6146,24021600,0,1
2000-02-22,5.4375,5.5104,5.25,5.4583,13562400,0,1
2000-02-23,5.3958,5.5469,5.3281,5.4896,12784800,0,1
2000-02-24,5.5208,5.5573,5.2083,5.4375,6108000,0,1
2000-02-25,5.4427,5.4427,4.875,5.099,6968400,0,1
2000-02-28,5.0729,5.125,4.9792,5.0625,12946800,0,1
2000-02-29,5.0312,5.3958,5.0312,5.3333,7651200,0,1
2000-03-01,5.3333,5.3333,5.0938,5.1771,9589200,0,1
2000-03-02,5.2188,5.2188,4.8125,4.8281,4776000,0,1
2000-03-03,4.8333,4.9583,4.7917,4.9062,6842400,0,1
2000-03-06,4.9375,5.3125,4.8333,4.875,10802400,0,1
2000-03-07,6.25,7.2708,5.9792,6.9427,48805200,0,1
2000-03-08,6.9388,7.0625,6.4375,7.0,16718400,0,1
2000-03-09,7.0833,9.0,7.0625,8.3581,23823600,0,1
2000-03-10,8.7917,12.0833,8.7292,9.8333,54030000,0,1
2000-03-13,8.9167,12.5,8.8333,12.4375,60379200,0,1
2000-03-14,12.3698,12.3698,9.0,9.1771,39194400,0,1
2000-03-15,9.8346,10.0885,8.5,8.8021,24890400,0,1
2000-03-16,9.0833,9.3958,7.7188,7.8477,18759600,0,1
2000-03-17,7.6667,8.9167,7.6654,8.3229,13940400,0,1
2000-03-20,8.651,8.9271,8.0521,8.3177,9132000,0,1
2000-03-21,8.3333,8.4062,7.25,7.9062,13416000,0,1
2000-03-22,7.9688,8.2083,7.8333,7.9635,5764800,0,1
2000-03-23,7.8906,8.5417,7.875,8.1042,7735200,0,1
2000-03-24,8.0521,8.4167,7.5,7.7656,5790000,0,1
2000-03-27,7.75,8.0,7.1875,7.2552,9723600,0,1
2000-03-28,7.0052,7.0833,6.5833,6.7135,9832800,0,1
2000-03-29,6.7396,6.8958,6.0,6.2708,11736000,0,1
2000-03-30,6.0833,6.8125,5.875,6.2344,9048000,0,1
2000-03-31,6.6602,7.3229,6.5417,7.0404,24074400,0,1
2000-04-03,6.9766,7.0,6.3073,6.4896,8248800,0,1
2000-04-04,6.8333,6.9479,4.75,6.25,12844800,0,1
2000-04-05,6.3125,8.125,5.9896,7.6406,15990000,0,1
2000-04-06,7.9948,8.401,7.6146,7.9948,10114800,0,1
2000-04-07,8.3958,8.75,8.0417,8.5469,7964400,0,1
