date,open,high,low,close,volume,dividend,split
2000-01-03,2.7,2.705,2.67,2.69,385000,0,1
2000-01-04,2.6775,2.69,2.6475,2.6775,197000,0,1
2000-01-05,2.6325,2.635,2.6025,2.6275,210000,0,1
2000-01-06,2.6275,2.695,2.6275,2.67,287000,0,1
2000-01-07,2.74,2.7525,2.7,2.74,245000,0,1
2000-01-10,2.9025,2.975,2.9025,2.965,530000,0,1
2000-01-11,2.9275,2.93,2.885,2.915,762000,0,1
2000-01-12,2.92,2.925,2.915,2.925,290000,0,1
2000-01-13,2.915,2.915,2.8825,2.885,165000,0,1
2000-01-14,2.8125,2.8375,2.73,2.745,532000,0,1
2000-01-18,2.74,2.74,2.6825,2.6825,297000,0,1
2000-01-19,2.6425,2.6675,2.63,2.64,322000,0,1
2000-01-20,2.67,2.7125,2.67,2.705,362000,0,1
2000-01-21,2.695,2.71,2.68,2.7,307000,0,1
2000-01-24,2.69,2.69,2.64,2.64,227000,0,1
2000-01-25,2.6075,2.63,2.5975,2.6,482000,0,1
2000-01-26,2.6125,2.6125,2.57,2.59,580000,0,1
2000-01-27,2.5825,2.5825,2.545,2.545,182000,0,1
2000-01-28,2.505,2.5075,2.48,2.4975,210000,0,1
2000-01-31,2.4825,2.4825,2.475,2.4775,190000,0,1
2000-02-01,2.52,2.535,2.51,2.5325,105000,0,1
2000-02-02,2.585,2.6,2.58,2.58,475000,0,1
2000-02-03,2.64,2.675,2.63,2.675,387000,0,1
2000-02-04,2.61,2.61,2.5825,2.595,142000,0,1
2000-02-07,2.6225,2.65,2.62,2.64,185000,0,1
2000-02-08,2.715,2.715,2.6975,2.7,72000,0,1
2000-02-09,2.7775,2.78,2.74,2.75,125000,0,1
2000-02-10,2.8,2.825,2.79,2.795,167000,0,1
2000-02-11,2.79,2.79,2.675,2.6875,405000,0,1
2000-02-14,2.745,2.765,2.73,2.74,477000,0,1
2000-02-15,2.7425,2.7725,2.7425,2.7725,245000,0,1
2000-02-16,2.8475,2.93,2.845,2.92,475000,0,1
2000-02-17,2.7675,2.7675,2.6675,2.69,412000,0,1
2000-02-18,2.785,2.81,2.765,2.765,582000,0,1
2000-02-22,2.84,2.88,2.84,2.8675,257000,0,1
2000-02-23,2.85,2.875,2.85,2.865,137000,0,1
2000-02-24,2.745,2.745,2.7,2.7425,167000,0,1
2000-02-25,2.655,2.6825,2.655,2.68,115000,0,1
2000-02-28,2.5175,2.55,2.49,2.53,572000,0,1
2000-02-29,2.5375,2.56,2.5225,2.5325,457000,0,1
2000-03-01,2.5375,2.58,2.52,2.58,357000,0,1
2000-03-02,2.7075,2.745,2.7075,2.72,217000,0,1
2000-03-03,2.775,2.79,2.775,2.785,217000,0,1
2000-03-06,2.77,2.77,2.6825,2.6875,590000,0,1
2000-03-07,2.7,2.705,2.63,2.63,275000,0,1
2000-03-08,2.66,2.66,2.615,2.64,250000,0,1
2000-03-09,2.575,2.5875,2.56,2.5775,195000,0,1
2000-03-10,2.655,2.655,2.6075,2.645,310000,0,1
2000-03-13,2.6925,2.72,2.665,2.7175,607000,0,1
2000-03-14,2.71,2.73,2.69,2.69,275000,0,1
2000-03-15,2.675,2.6825,2.6625,2.67,95000,0,1
2000-03-16,2.76,2.825,2.745,2.825,260000,0,1
2000-03-17,2.835,2.84,2.79,2.79,215000,0,1
2000-03-20,2.81,2.8225,2.81,2.82,200000,0,1
2000-03-21,2.845,2.88,2.845,2.8725,65000,0,1
2000-03-22,2.92,2.94,2.885,2.895,325000,0,1
2000-03-23,2.8775,2.905,2.845,2.875,342000,0,1
2000-03-24,2.8125,2.84,2.795,2.81,197000,0,1
2000-03-27,2.815,2.825,2.79,2.795,75000,0,1
2000-03-28,2.92,2.92,2.825,2.83,320000,0,1
2000-03-29,2.78,2.78,2.72,2.75,107000,0,1
2000-03-30,2.68,2.71,2.68,2.6825,155000,0,1
2000-03-31,2.6825,2.745,2.6825,2.745,215000,0,1
2000-04-03,2.7,2.715,2.67,2.6825,172000,0,1
2000-04-04,2.88,2.885,2.85,2.865,180000,0,1
2000-04-05,2.875,2.96,2.875,2.935,815000,0,1
2000-04-06,2.96,3.0,2.93,2.94,382000,0,1
2000-04-07,2.955,2.965,2.89,2.9,355000,0,1
2000-04-10,2.84,2.84,2.79,2.79,105000,0,1
2000-04-11,2.785,2.785,2.7525,2.7525,112000,0,1
2000-04-12,2.825,2.835,2.785,2.785,247000,0,1
2000-04-13,2.74,2.7575,2.73,2.755,82000,0,1
2000-04-14,2.68,2.68,2.56,2.56,447000,0,1
2000-04-17,2.6,2.6525,2.6,2.6525,217000,0,1
2000-04-18,2.6425,2.685,2.6425,2.6775,122000,0,1
2000-04-19,2.675,2.675,2.6375,2.6375,112000,0,1
2000-04-20,2.6475,2.68,2.6475,2.6625,125000,0,1
2000-04-24,2.655,2.665,2.6425,2.6425,92000,0,1
2000-04-25,2.68,2.7575,2.67,2.73,615000,0,1
2000-04-26,2.7725,2.7775,2.7275,2.7275,90000,0,1
2000-04-27,2.68,2.7075,2.64,2.6925,330000,0,1
2000-04-28,2.6925,2.72,2.6925,2.72,130000,0,1
2000-05-01,2.75,2.79,2.75,2.79,167000,0,1
2000-05-02,2.86,2.86,2.82,2.835,70000,0,1
2000-05-03,2.9775,3.03,2.95,3.015,427000,0,1
2000-05-04,3.0125,3.02,2.995,3.01,165000,0,1
2000-05-05,2.96,2.985,2.96,2.98,232000,0,1
2000-05-08,2.985,2.985,2.9675,2.9675,55000,0,1
2000-05-09,2.9075,2.97,2.9075,2.97,152000,0,1
2000-05-10,2.96,3.02,2.945,2.96,177000,0,1
2000-05-11,2.95,2.95,2.9175,2.935,27000,0,1
2000-05-12,3.04,3.0575,3.0025,3.04,210000,0,1
2000-05-15,3.0575,3.135,3.0575,3.1025,855000,0,1
2000-05-16,3.1175,3.16,3.105,3.1425,440000,0,1
2000-05-17,3.2,3.24,3.19,3.2125,2240000,0,1
2000-05-18,3.2075,3.2125,3.18,3.1825,97000,0,1
2000-05-19,3.1725,3.175,3.16,3.17,102000,0,1
2000-05-22,3.2,3.21,3.1825,3.21,350000,0,1
2000-05-23,3.2875,3.2875,3.2475,3.2475,82000,0,1
2000-05-24,3.21,3.24,3.21,3.24,112000,0,1
2000-05-25,3.255,3.315,3.255,3.2625,687000,0,1
2000-05-26,3.4,3.44,3.3825,3.44,935000,0,1
2000-05-30,3.4375,3.445,3.4025,3.405,260000,0,1
2000-05-31,3.3325,3.3325,3.265,3.2875,262000,0,1
2000-06-01,3.28,3.28,3.2225,3.245,557000,0,1
2000-06-02,3.42,3.47,3.3625,3.3625,747000,0,1
2000-06-05,3.3525,3.3825,3.3525,3.3825,1152000,0,1
2000-06-06,3.245,3.28,3.245,3.28,167000,0,1
2000-06-07,3.3,3.36,3.2875,3.36,152000,0,1
2000-06-08,3.26,3.2675,3.195,3.2675,577000,0,1
2000-06-09,3.2675,3.29,3.2475,3.29,162000,0,1
2000-06-12,3.24,3.24,3.205,3.205,452000,0,1
2000-06-13,3.285,3.305,3.285,3.3,185000,0,1
2000-06-14,3.24,3.2525,3.235,3.25,267000,0,1
2000-06-15,3.3075,3.31,3.285,3.2975,175000,0,1
2000-06-16,3.36,3.375,3.355,3.355,910000,0,1
2000-06-19,3.385,3.4175,3.3825,3.4,525000,0,1
2000-06-20,3.39,3.4175,3.3825,3.4125,150000,0,1
2000-06-21,3.3625,3.38,3.3175,3.3675,405000,0,1
2000-06-22,3.3675,3.42,3.3675,3.4,210000,0,1
2000-06-23,3.365,3.365,3.3325,3.3375,105000,0,1
2000-06-26,3.25,3.29,3.235,3.28,322000,0,1
2000-06-27,3.38,3.3925,3.35,3.3925,130000,0,1
2000-06-28,3.3575,3.3925,3.34,3.39,62000,0,1
