date,open,high,low,close,volume,dividend,split
2017-04-07,23.75,24.5,22.6,23.51,7942500,0,1
2017-04-10,23.7,24.05,22.9,23.25,1592200,0,1
2017-04-11,23.15,23.64,23.0,23.3,633500,0,1
2017-04-12,23.19,23.5,22.96,23.0,336700,0,1
2017-04-13,22.85,24.96,22.8,24.49,1524300,0,1
2017-04-17,24.66,24.75,24.25,24.47,407700,0,1
2017-04-18,24.33,24.5,23.5,23.57,259600,0,1
2017-04-19,23.74,23.825,23.14,23.35,193800,0,1
2017-04-20,23.16,24.12,23.05,24.01,298100,0,1
2017-04-21,23.78,24.55,23.65,24.29,304300,0,1
2017-04-24,24.74,24.76,23.7,23.94,172400,0,1
2017-04-25,24.12,25.469,23.84,24.71,336800,0,1
2017-04-26,25.0,25.85,24.97,25.52,232900,0,1
2017-04-27,25.9,26.54,25.5,26.32,274100,0,1
2017-04-28,26.74,26.9,25.814,26.05,187800,0,1
2017-05-01,26.5,26.8,25.31,25.52,373800,0,1
2017-05-02,25.55,26.0,24.11,24.76,387800,0,1
2017-05-03,24.4,25.19,24.37,24.975,209600,0,1
2017-05-04,24.95,25.135,24.09,24.97,112800,0,1
2017-05-05,24.96,25.15,24.6,25.15,158400,0,1
2017-05-08,25.0,25.0,23.58,23.73,247100,0,1
2017-05-09,23.63,24.305,23.27,23.86,302200,0,1
2017-05-10,23.85,24.16,23.4,23.45,203300,0,1
2017-05-11,23.36,23.82,22.89,23.34,207900,0,1
2017-05-12,23.36,23.88,23.325,23.7,211100,0,1
2017-05-15,23.94,24.9,23.51,23.74,215200,0,1
2017-05-16,23.85,24.34,23.12,23.26,186400,0,1
2017-05-17,23.15,23.77,22.67,22.91,325200,0,1
2017-05-18,22.98,23.265,22.85,22.99,250300,0,1
2017-05-19,23.08,24.3,23.01,24.24,302700,0,1
2017-05-22,24.25,25.42,24.25,25.01,315200,0,1
2017-05-23,25.05,25.451,24.401,24.52,363100,0,1
2017-05-24,24.714,25.0,24.2,24.24,253500,0,1
2017-05-25,24.29,26.49,24.28,25.06,583500,0,1
2017-05-26,25.0,26.25,24.8,25.99,206900,0,1
2017-05-30,26.11,26.8,25.56,25.99,216900,0,1
2017-05-31,26.3,26.37,25.64,26.1,222900,0,1
