date,open,high,low,close,volume,dividend,split
2000-01-03,21.5,21.5,17.0,18.625,1552700,0,1
2000-01-04,18.1875,18.625,15.875,16.4375,475700,0,1
2000-01-05,16.0,18.0,15.5,16.625,383000,0,1
2000-01-06,16.9375,17.5,15.875,15.9375,208100,0,1
2000-01-07,16.0,17.5,16.0,16.8125,208200,0,1
2000-01-10,17.25,17.5,16.0,16.0625,286700,0,1
2000-01-11,16.0,16.625,12.875,14.25,445300,0,1
2000-01-12,14.1875,14.375,12.5,13.0625,295600,0,1
2000-01-13,13.0625,13.5,10.75,12.625,482900,0,1
2000-01-14,13.4375,14.0,12.25,13.375,281600,0,1
2000-01-18,13.875,14.4375,13.375,14.0,162700,0,1
2000-01-19,14.3438,14.5,13.375,13.625,109800,0,1
2000-01-20,13.625,14.5,12.5,14.0,183300,0,1
2000-01-21,14.25,14.3125,13.375,13.875,247100,0,1
2000-01-24,14.1875,14.9375,14.0,14.625,303200,0,1
2000-01-25,15.0,17.625,14.625,17.1875,578500,0,1
2000-01-26,17.625,17.75,15.5,16.875,335600,0,1
2000-01-27,17.0,17.9375,16.75,17.125,237500,0,1
2000-01-28,17.5,17.75,15.25,15.625,180600,0,1
2000-01-31,15.7188,16.0,13.5625,14.3125,155900,0,1
2000-02-01,14.5,15.625,14.25,15.125,126800,0,1
2000-02-02,15.0,17.4375,14.125,16.75,220200,0,1
2000-02-03,16.875,17.5,15.8125,16.375,165600,0,1
2000-02-04,16.5,16.5,15.0,15.4375,111200,0,1
2000-02-07,15.1875,15.875,15.0,15.0,117500,0,1
2000-02-08,15.5,15.9375,14.5,14.875,148700,0,1
2000-02-09,14.5,14.875,14.0,14.0938,112100,0,1
2000-02-10,14.125,15.4375,14.0,15.125,109100,0,1
2000-02-11,15.4375,15.5625,14.875,14.875,112300,0,1
2000-02-14,15.75,15.8125,14.5,14.625,102100,0,1
2000-02-15,14.9688,15.0,14.125,14.375,48900,0,1
2000-02-16,14.5,15.0,14.1875,14.5,63800,0,1
2000-02-17,14.625,15.0,14.0,14.125,78000,0,1
2000-02-18,14.0,15.0,13.25,14.375,171500,0,1
2000-02-22,14.6875,15.25,14.25,14.375,187800,0,1
2000-02-23,14.875,15.0,14.125,14.25,83100,0,1
2000-02-24,14.5625,14.6875,14.125,14.5,58600,0,1
2000-02-25,14.6875,14.75,13.8125,14.125,115200,0,1
2000-02-28,13.75,14.0,13.25,13.9375,104900,0,1
2000-02-29,14.125,21.75,14.125,19.5625,1254800,0,1
2000-03-01,20.75,21.0,17.25,18.125,395400,0,1
2000-03-02,20.5,20.875,19.0,20.5,428700,0,1
2000-03-03,20.5,31.0,20.375,28.5,1051400,0,1
2000-03-06,31.0,38.5,30.0,34.25,1089000,0,1
2000-03-07,38.25,38.5,25.5,30.0,1059900,0,1
2000-03-08,29.875,30.875,25.5,28.5,367200,0,1
2000-03-09,29.0,34.5,29.0,33.25,403200,0,1
2000-03-10,33.5,34.0,29.125,31.0,269000,0,1
2000-03-13,30.5,33.875,28.3125,32.0,187400,0,1
2000-03-14,32.5,33.0,28.75,30.0,213200,0,1
2000-03-15,30.875,31.0,27.0,28.0,209500,0,1
2000-03-16,29.0,29.5,23.75,27.0,364300,0,1
2000-03-17,26.5,29.5,26.0,29.125,191000,0,1
2000-03-20,30.0,32.0,28.125,29.375,171600,0,1
