date,open,high,low,close,volume,dividend,split
2003-10-07,5.36,5.36,4.92,5.0,12700,0,1
2003-10-08,5.0,5.0,4.92,5.0,2500,0,1
2003-10-09,4.92,5.0,4.92,5.0,7200,0,1
2003-10-10,5.0,5.2,5.0,5.2,1900,0,1
2003-10-13,5.2,5.36,5.12,5.32,6900,0,1
2003-10-14,5.2,5.2,5.2,5.2,100,0,1
2003-10-15,5.36,5.36,5.12,5.36,2500,0,1
2003-10-16,5.24,5.4,5.12,5.4,14900,0,1
2003-10-17,5.4,5.4,5.08,5.08,2400,0,1
2003-10-20,5.2,7.0,5.12,6.96,32200,0,1
2003-10-21,6.8,6.8,6.0,6.0,10100,0,1
2003-10-22,6.0,6.04,5.52,5.6,45300,0,1
2003-10-23,5.48,5.52,5.4,5.4,2000,0,1
2003-10-24,5.52,5.68,5.36,5.6,3000,0,1
2003-10-27,5.36,5.48,5.36,5.48,1500,0,1
2003-10-28,5.48,5.48,5.48,5.48,100,0,1
2003-10-29,5.48,5.56,5.48,5.48,24000,0,1
2003-10-30,5.44,7.0,5.4,6.6,11100,0,1
2003-10-31,6.2,6.6,6.0,6.2,2200,0,1
2003-11-03,6.0,6.0,5.6,5.76,5400,0,1
2003-11-04,5.6,5.6,5.6,5.6,100,0,1
2003-11-05,5.6,6.0,5.4,5.4,2900,0,1
2003-11-06,5.6,5.6,4.92,5.6,7900,0,1
2003-11-07,5.76,5.76,5.6,5.6,200,0,1
2003-11-10,5.6,5.6,5.6,5.6,200,0,1
2003-11-11,5.6,6.0,5.6,6.0,800,0,1
2003-11-12,5.8,5.8,5.2,5.8,300,0,1
2003-11-13,5.8,5.8,5.8,5.8,0,0,1
2003-11-14,5.2,5.2,5.2,5.2,200,0,1
2003-11-17,5.2,5.6,5.2,5.6,5200,0,1
2003-11-18,5.96,5.96,5.52,5.72,4900,0,1
2003-11-19,5.76,5.76,5.52,5.6,2900,0,1
2003-11-20,5.76,5.76,5.24,5.24,300,0,1
2003-11-21,5.2,5.2,5.2,5.2,0,0,1
2003-11-24,5.72,5.72,5.6,5.6,100,0,1
2003-11-25,5.2,5.2,5.2,5.2,300,0,1
2003-11-26,5.2,5.2,5.2,5.2,500,0,1
2003-11-28,5.2,5.2,5.2,5.2,200,0,1
2003-12-01,5.2,5.2,5.2,5.2,600,0,1
2003-12-02,5.2,5.2,5.2,5.2,0,0,1
2003-12-03,5.2,5.2,5.2,5.2,0,0,1
2003-12-04,5.2,5.2,5.2,5.2,0,0,1
2003-12-05,5.2,5.2,5.2,5.2,0,0,1
2003-12-08,5.12,5.28,5.12,5.28,2200,0,1
2003-12-09,5.2,5.28,5.2,5.28,500,0,1
2003-12-10,5.12,5.32,4.88,5.32,10500,0,1
2003-12-11,5.28,5.28,5.28,5.28,100,0,1
2003-12-12,5.28,5.32,5.28,5.28,2100,0,1
2003-12-15,5.44,5.48,5.4,5.4,1100,0,1
2003-12-16,5.4,5.4,5.4,5.4,200,0,1
2003-12-17,5.28,5.28,5.28,5.28,0,0,1
2003-12-18,5.28,5.28,5.28,5.28,0,0,1
2003-12-19,5.56,5.56,5.28,5.28,1000,0,1
2003-12-22,5.28,5.32,5.2,5.32,1500,0,1
2003-12-23,5.2,5.2,5.2,5.2,200,0,1
2003-12-24,5.2,5.2,5.2,5.2,0,0,1
2003-12-26,5.52,5.52,5.48,5.48,1000,0,1
2003-12-29,5.56,5.56,5.48,5.56,3500,0,1
2003-12-30,5.56,5.56,5.56,5.56,0,0,1
2003-12-31,5.52,5.52,5.52,5.52,200,0,1
2004-01-02,5.52,5.52,5.24,5.24,100,0,1
2004-01-05,5.24,5.32,5.24,5.24,700,0,1
2004-01-06,5.4,5.4,4.4,5.4,101200,0,1
2004-01-07,5.2,6.28,5.2,6.0,36600,0,1
2004-01-08,6.32,9.2,6.08,8.28,130200,0,1
2004-01-09,8.4,8.84,8.12,8.28,62300,0,1
2004-01-12,8.8,9.2,8.8,9.2,45000,0,1
2004-01-13,9.52,9.64,8.8,9.04,21800,0,1
2004-01-14,9.08,9.08,8.92,8.92,12400,0,1
2004-01-15,8.92,9.56,8.92,9.4,10200,0,1
2004-01-16,9.4,9.56,9.2,9.48,9700,0,1
2004-01-20,9.4,9.8,9.4,9.48,12500,0,1
2004-01-21,9.28,9.6,9.16,9.28,9700,0,1
2004-01-22,9.16,9.2,8.6,8.6,8300,0,1
2004-01-23,8.2,8.6,8.0,8.0,12100,0,1
2004-01-26,8.0,8.72,8.0,8.72,20300,0,1
2004-01-27,8.8,9.2,8.56,9.16,24100,0,1
2004-01-28,9.0,11.52,9.0,10.96,45700,0,1
2004-01-29,10.4,10.88,10.0,10.8,20300,0,1
2004-01-30,10.88,11.2,10.6,10.96,4700,0,1
2004-02-02,10.96,10.96,10.44,10.88,5200,0,1
2004-02-03,10.72,11.2,10.72,10.8,12100,0,1
2004-02-04,11.12,11.12,10.6,10.8,1500,0,1
2004-02-05,10.8,10.96,10.6,10.6,5300,0,1
2004-02-06,10.4,10.6,10.4,10.4,1300,0,1
2004-02-09,10.48,10.6,10.4,10.56,7200,0,1
2004-02-10,10.56,10.6,10.4,10.56,6800,0,1
2004-02-11,10.2,10.56,10.2,10.56,1500,0,1
2004-02-12,10.2,10.4,9.8,9.8,15600,0,1
2004-02-13,9.76,10.0,9.76,9.76,1900,0,1
2004-02-17,9.76,9.76,9.68,9.72,5900,0,1
2004-02-18,9.24,9.68,8.4,8.96,24500,0,1
2004-02-19,8.68,8.8,8.6,8.6,1600,0,1
2004-02-20,8.6,9.0,8.6,9.0,1100,0,1
2004-02-23,9.0,9.8,8.48,8.48,8900,0,1
2004-02-24,8.8,8.8,8.48,8.72,5700,0,1
2004-02-25,9.4,9.8,9.0,9.0,1900,0,1
2004-02-26,9.0,9.0,8.8,9.0,1500,0,1
2004-02-27,8.8,9.4,8.6,9.4,5700,0,1
2004-03-01,9.4,9.4,9.2,9.2,300,0,1
2004-03-02,8.56,8.96,8.56,8.8,800,0,1
2004-03-03,8.8,9.4,8.8,9.2,1000,0,1
2004-03-04,9.2,9.2,9.2,9.2,0,0,1
2004-03-05,8.6,9.32,8.6,9.32,3300,0,1
2004-03-08,9.32,9.32,9.32,9.32,0,0,1
2004-03-09,8.6,8.8,8.6,8.6,5000,0,1
2004-03-10,8.56,8.56,8.56,8.56,200,0,1
2004-03-11,8.8,9.76,8.8,9.56,10300,0,1
2004-03-12,9.48,9.76,9.32,9.76,4700,0,1
2004-03-15,9.76,9.76,9.4,9.4,5200,0,1
2004-03-16,9.4,9.56,8.8,9.2,2100,0,1
2004-03-17,9.0,9.0,9.0,9.0,200,0,1
2004-03-18,9.0,10.8,8.8,10.4,18700,0,1
2004-03-19,10.16,10.16,9.96,10.08,900,0,1
2004-03-22,9.64,9.64,9.0,9.2,3100,0,1
2004-03-23,9.6,9.6,8.4,8.4,2000,0,1
2004-03-24,8.8,9.0,8.6,9.0,4300,0,1
2004-03-25,9.0,9.0,9.0,9.0,0,0,1
2004-03-26,9.4,9.4,9.2,9.36,5200,0,1
2004-03-29,9.36,9.52,9.36,9.4,500,0,1
2004-03-30,9.4,9.4,9.4,9.4,0,0,1
2004-03-31,8.8,8.8,8.4,8.56,32500,0,1
2004-04-01,8.6,8.72,8.4,8.4,700,0,1
2004-04-02,8.8,8.8,8.4,8.4,1000,0,1
2004-04-05,8.8,8.8,8.8,8.8,200,0,1
2004-04-06,8.6,8.6,8.6,8.6,700,0,1
2004-04-07,8.6,8.6,8.4,8.52,1100,0,1
2004-04-08,8.8,8.8,8.6,8.8,4700,0,1
2004-04-12,8.8,9.0,8.64,8.64,3400,0,1
2004-04-13,8.8,9.2,8.76,8.8,8100,0,1
2004-04-14,9.2,9.2,8.72,8.84,6500,0,1
2004-04-15,8.64,10.2,8.64,10.0,23700,0,1
2004-04-16,9.8,10.0,9.4,9.4,4400,0,1
2004-04-19,9.4,9.4,9.2,9.2,1500,0,1
2004-04-20,9.76,10.0,9.44,9.6,9200,0,1
2004-04-21,9.6,10.4,9.4,10.16,25000,0,1
2004-04-22,10.2,10.4,10.2,10.28,5200,0,1
