date,open,high,low,close,volume,dividend,split
2018-04-12,20.0,21.85,19.12,20.0,13102400,0,1
2018-04-13,19.8,20.82,19.6,20.6,1864700,0,1
2018-04-16,20.88,20.88,19.9,20.6,907900,0,1
2018-04-17,20.55,20.66,19.0,19.55,1152500,0,1
2018-04-18,19.61,20.42,19.074,19.56,885800,0,1
2018-04-19,19.57,19.72,19.211,19.65,463400,0,1
2018-04-20,19.55,19.73,19.45,19.72,300100,0,1
2018-04-23,19.83,20.1,19.618,20.0,341700,0,1
2018-04-24,20.12,20.12,19.41,19.7,308500,0,1
2018-04-25,19.72,19.73,19.4,19.61,272800,0,1
2018-04-26,19.68,20.28,19.602,20.28,218800,0,1
2018-04-27,19.87,20.22,19.55,19.61,573900,0,1
2018-04-30,19.55,19.88,19.2,19.26,211800,0,1
2018-05-01,19.37,19.891,19.28,19.67,149700,0,1
2018-05-02,19.92,20.19,19.5,19.59,220000,0,1
2018-05-03,19.59,20.02,19.2,19.66,283000,0,1
2018-05-04,19.87,19.98,19.379,19.55,145600,0,1
2018-05-07,19.39,19.47,18.75,19.25,417100,0,1
2018-05-08,19.28,19.66,19.11,19.51,167900,0,1
2018-05-09,19.48,19.9,19.33,19.79,123400,0,1
2018-05-10,19.8,20.18,19.42,20.04,169500,0,1
2018-05-11,20.08,20.35,19.51,20.16,264400,0,1
2018-05-14,20.3,20.35,19.75,19.89,160000,0,1
2018-05-15,19.81,19.845,19.17,19.22,193000,0,1
2018-05-16,19.23,19.71,19.2,19.36,108000,0,1
2018-05-17,19.3,19.75,19.3,19.69,68500,0,1
2018-05-18,19.66,20.02,19.65,19.67,99100,0,1
2018-05-21,19.64,19.739,19.329,19.63,153800,0,1
2018-05-22,19.66,19.77,19.66,19.73,131200,0,1
2018-05-23,19.6,20.299,19.58,20.01,301700,0,1
2018-05-24,20.0,21.24,19.65,21.01,309000,0,1
2018-05-25,20.97,22.189,20.97,21.4,410000,0,1
2018-05-29,21.4,21.51,20.0,20.67,329600,0,1
2018-05-30,20.9,22.01,20.67,21.94,316300,0,1
2018-05-31,21.84,22.96,21.67,22.18,429800,0,1
2018-06-01,23.12,27.5,22.22,26.4,2136900,0,1
2018-06-04,29.16,29.88,27.3,28.02,1969200,0,1
2018-06-05,28.71,29.93,28.17,28.54,1187800,0,1
2018-06-06,28.9,31.0,28.68,30.2,1076100,0,1
2018-06-07,30.74,30.777,27.15,27.8,1050500,0,1
2018-06-08,28.04,29.57,28.01,29.23,535300,0,1
2018-06-11,29.47,32.55,29.28,31.53,1168400,0,1
2018-06-12,32.29,33.08,28.97,29.0,1369100,0,1
2018-06-13,29.75,30.15,29.1,29.74,1000600,0,1
2018-06-14,30.75,32.97,30.58,31.34,1525400,0,1
2018-06-15,31.55,36.0,31.25,34.63,4141900,0,1
2018-06-18,35.06,37.78,34.11,37.09,3329400,0,1
2018-06-19,36.06,37.69,32.66,33.51,2736700,0,1
2018-06-20,35.84,35.87,32.0,32.01,1720900,0,1
2018-06-21,31.96,32.05,28.88,29.19,2759400,0,1
2018-06-22,29.64,29.91,26.6,27.64,2570700,0,1
2018-06-25,26.67,29.0,26.28,28.68,1873900,0,1
2018-06-26,29.0,30.1,27.09,27.47,1553800,0,1
2018-06-27,27.6,28.49,26.46,26.96,1651400,0,1
2018-06-28,26.76,28.48,26.66,28.33,1099800,0,1
2018-06-29,28.69,30.68,27.19,27.2,1842200,0,1
2018-07-02,27.54,28.68,27.18,28.49,1552700,0,1
2018-07-03,28.4,28.825,27.65,28.32,649700,0,1
2018-07-05,28.37,28.99,26.68,26.74,1516800,0,1
2018-07-06,27.08,27.69,25.82,26.31,1219100,0,1
2018-07-09,26.71,27.0,25.61,26.07,1331400,0,1
2018-07-10,26.41,26.5,24.55,24.78,2243900,0,1
2018-07-11,24.3,25.05,24.12,24.26,1628100,0,1
2018-07-12,24.51,26.7,24.15,25.89,1934400,0,1
2018-07-13,25.79,25.94,23.87,25.69,1487000,0,1
2018-07-16,25.23,25.48,24.25,24.41,1051200,0,1
2018-07-17,24.3,26.87,24.29,26.58,1740600,0,1
2018-07-18,26.85,27.99,26.12,27.18,1658400,0,1
